hp_id,predicted_answer,retrieved_docs,qa_id,source
0,Deferred taxes are calculated based on temporary and virtually permanent accounting and measurement differences between commercial and tax law values. They are recognized in line with the temporary concept.,"Retrieved document 0: Income received prior to the reporting date is recognised under accruals and deferrals as long as it represents revenue for a specific time after the reporting date.

The deferred taxes are calculated in line with the temporary concept. According to the temporary concept, deferred taxes are formed for all temporary and virtually per- manent accounting and measurement differences between the values of assets and liabilities recognised under commercial and tax law.

*************************

Retrieved document 1: 3,288,090

13,153,530

8,810,878

D. Deferred income

2,961,344

2,286,369

E. Deferred tax liabilities

0

3,067

Total liabilities and shareholders’ equity

99,498,545

82,309,861

T N E M E T A T S

L A

I

C N A N

I F

D E T A D

I L O S N O C

n o i t i s o p

l

a c n a n i f

i

f o t n e m e t a t s d e t a d

i l

o s n o C

36

Consolidated statement of changes in equity

Consolidated statement of changes in equity 2021

Subscribed capital

Capital reserves

Revenue reserves

Equity difference

*************************

Retrieved document 2: Provisions for pensions and similar obligations are measured on the basis of actuarial calculations carried out using the projected unit credit method and with consider- ation for the 2018 G mortality tables from Professor Heubeck or the BVG 2015 gen- eration tables. The provisions for pensions and other obligations are discounted at the average market interest rate for the preceding ten years published by the German Central Bank for an assumed remaining term of 15 years.",016870c1-405f-4f20-a82a-327e1f92fd12,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
0,The method of accounting used for consolidating capital is the purchase method.,"Retrieved document 0: II. General accounting and valuation methods

The annual financial statements of the subsidiaries included in the consolidated fi- nancial statements and of the parent company are prepared according to the follow- ing accounting and valuation methods and in compliance with the statutory require- ments:

*************************

Retrieved document 1: For reasons of clarity and comprehensibility, all legally prescribed annotations in rela- tion to items in the consolidated statement of financial position and the consolidated income statement are shown in the notes.

The consolidated income statement was prepared according to the total-cost method.

The reporting currency is the euro, and the rounding is done to thousands or millions of euros. This can give rise to rounding differences of up to one arithmetical unit.

*************************

Retrieved document 2: msg life central europe gmbh, Munich, and msg life global gmbh, Munich, have made full use of the exemption in section 264, paragraph 3, of the German Commercial Code (HGB) for the 2021 financial year.

2. Consolidation principles

Capital is consolidated according to the purchase method of accounting.

Any difference remaining on the assets side after netting is recognised as goodwill on the assets side and amortised over its conventional useful life of five years.

There is no more goodwill to recognise in the 2021 financial year, following the decon- solidation of the shares in spheos GmbH & Co. KG, Munich, and spheos Verwaltungs GmbH, Munich, in the previous year.

Receivables and payables are offset in the consolidated financial statements by elim- inating the receivables and the corresponding payables between the companies in- cluded in the consolidated financial statements.

T N E M E T A T S

L A

I

C N A N

I F

D E T A D

I L O S N O C

s e t o N

p u o r g n o i t a d

i l

o s n o C",8c381fc2-6907-4040-b4be-47cae50a7a98,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
0,"The other assets reported in the Annual Report 2021 include value added tax, corporate income tax, security deposits, trade tax, and sundry items. The total value of these assets is 1,685 thousand euros.","Retrieved document 0: Annual Report 2021

43

5. Other assets

The other assets which, as in the previous year, are all payable within one year, can be broken down as follows:

31 December 2021

31 December 2020

Thousand euros

Thousand euros

Value added tax

954

308

Corporate income tax

303

303

Security deposits

189

171

Trade tax

0

204

Sundry

239

412

Total

1,685

1,398

6. Marketable securities

*************************

Retrieved document 1: Consolidated statement of changes in fixed assets for the period 60 Consolidated statement of changes in fixed assets for the period 62 Independent auditor’s report 64

Annual Report 2021

3

Report of the Supervisory Board

4

Report of the Supervisory Board 2021

msg life

rethinking insurance

Annual Report 2021

5

Dear Shareholders,

*************************

Retrieved document 2: Other information

The legal representatives and the Supervisory Board are responsible for the other in- formation. The other information comprises the remaining parts of the annual report with the exceptions of the consolidated financial statements, the audited condensed management report and Group management report and Group management report, as well as our auditor’s report.

Our opinions on the consolidated financial statements, condensed management report and Group management report do not cover the other information, and con- sequently we do not express an opinion or any other form of assurance conclusion thereon.

msg life

rethinking insurance

Annual Report 2021

65

In connection with our audit, our responsibility is to read the other information and, in so doing, to consider whether the other information

— is materially inconsistent with the consolidated financial statements, condensed management report and Group management report or our knowledge obtained in the audit, or",17bcf913-f96d-46ed-9cc7-196ddc4948d9,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
0,"At the annual general meeting on 10 November 2020, the Management Board was authorized to increase the company's share capital by issuing new shares.","Retrieved document 0: The annual general meeting on 10 November 2020 authorised the Management Board to increase the company’s share capital by 09 November 2025 with the approv- al of the Supervisory Board by issuing new no-par-value bearer shares against cash contributions or contributions in kind on one or more occasions, albeit by no more than 21,401,226 euros in total (authorised capital 2020/1). The new shares must be offered to the shareholders for subscription; they may also be taken on by banks or by a company which

*************************

Retrieved document 1: The administrative rights include the right to attend the annual general meeting and speak, ask questions, put forward motions and exercise voting rights. Sharehold- ers can assert these rights by initiating, in particular, actions for information and rescission.

*************************

Retrieved document 2: The auditor audited the 2021 financial statements and consolidated financial statements as well as the con- densed management report and Group management report and granted an unqualified audit certificate. The 2021 annual financial statements and consolidated financial statements, the condensed management report and Group management report and the audit reports of the auditor were made available to every member of the Supervisory Board in good time prior to the Supervisory Board meeting on 29 April 2022.",adf230fe-8ea3-4092-82f6-b946ea50f339,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
0,Capital reserves are the amount received in excess of the nominal price when shares are issued. They are calculated by subtracting the nominal price from the total amount received from the share issuance.,"Retrieved document 0: 44

tions and, subject to the approval of the Supervisory Board, to determine the remain- ing conditions of share issuance, including the issue price and the further details of the share rights.

10. Capital reserves

Capital reserves include the amount received in excess of the nominal price when shares are issued. By 31 December 2021, as in the previous year, the capital reserves totalled 11,704,846.80 euros.

Only the restrictions of section 150 of the AktG on the payment of dividends or repay- ment of capital apply to the capital reserve.

11. Group revenue reserves

The Group revenue reserves include the profits of the companies within the scope of the consolidated financial statements, unless they have been paid out as dividends.

12. Equity difference from foreign currency translation

Differences arising from currency conversion, with no impact on earnings, from the financial statements of foreign subsidiaries are included in this balance sheet item.

*************************

Retrieved document 1: In terms of the conventional capital accumulation pro- ducts, modifications of the guarantees are dominant, for example through the use of current calculation guidelines or by dispensing with the annual interest guarantee. With the biometric products, too, there is a great deal of action on the market. Dynamic hybrid products have become the standard now and there is a continuous flow of innovative products in addition to them which allow, for example, investment in funds, but also the purchasing of

*************************

Retrieved document 2: Tax provisions have been set up to the amount of the anticipated tax burden (the settlement amount).",7abd0316-e4ae-4188-81a3-f155634134ef,./resources/document_store\msg_life-gb-2021-EN_final_46-59.pdf
0,"Some of the regulatory requirements that insurance companies are currently facing include the Europe-an Transparency Directive, the revision of Solvency II, the introduction of new international financial reporting rules (IFRS 17), and the ongoing implementation of numerous regulatory requirements such as pension overview or the introduction of PEPP.","Retrieved document 0: Regulatory matters were also high on the list of insurers’ priorities in the financial year ended. Be it the Europe- an Transparency Directive, the revision of Solvency II or the introduction of new international financial reporting rules (IFRS 17), the implementation of statutory regula- tions has made it necessary to make extensive adjust- ments. For many companies, this is a tremendous effort

T R O P E R

T N E M E G A N A M P U O R G D N A

T R O P E R

T N E M E G A N A M

t r o p e r

c m o n o c E

*************************

Retrieved document 1: pen- sion overview or the introduction of PEPP, the ongoing implementation of numerous regulatory requirements necessitates comprehensive changes to the solutions which are currently used and ties up vast amounts of insurers’ resources. This means that the use of versatile, cost-effective standard software remains highly attrac- tive throughout the insurance industry.

*************************

Retrieved document 2: In the past, the Group company FJA-US, Inc. profited from the Patient Protection and Affordable Care Act (Obamacare) which was enacted in 2013 in terms of both turnover and earnings. After the Patient Protection and Affordable Care Act suffered from a lack of support from the Trump administration, the Biden administra- tion pressed on with an improvement to the Patient Pro- tection and Affordable Care Act in late 2021 in the form of the Build Back Better Act. As a result, state healthcare programmes such as Medicare, Medicare Advantage and Medicaid can be expected to grow further. Thanks to its now well-established partnerships with leading providers such as Companion Data Services, the msg life Group company in the USA can offer end-to-end ser- vices including claims handling. Additionally, the com- pany successfully expanded its related activities in the health and group insurance market and further diversi- fied its range of services.

Opportunities from regulatory developments",43fe8d43-57c6-4c66-821f-da47635a210e,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
0,"For the reference date of 2021, the actuarial assumptions include an actuarial interest rate of 1.94% per year, a projected increase in salaries of 1.25% per year for msg life Switzerland, and a rate of pension progression (civil service adjustment) of 0.00% for msg life Switzerland.","Retrieved document 0: 45

The amount of the pension obligation is calculated by actuarial methods using the internationally accepted projected unit credit method, with future obligations being calculated on the basis of the proportional entitlements acquired on the reporting date. Evaluation takes account of assumed trends for the relevant variables which af- fect the amount of benefit. Actuarial calculations are required for all benefit systems.

Not only assumptions about life expectancy and incapacity, but also premises using the biometric principles of the 2018 G mortality tables from Professor Heubeck or the BVG 2015 generation tables play a role.

The calculations are based on the following actuarial assumptions for the respective reference dates:

2021

msg life ag

msg life central europe

msg life Switzerland

% per year

% per year

% per year

Actuarial interest rates

1.94

1.94

1.94

Projected increase in salaries

n.a.

n.a.

1.25

Rate of pension progression (civil service adjustment)

1.80

1.80

0.00

*************************

Retrieved document 1: Basis for the opinions

*************************

Retrieved document 2: Accounts receivable and other assets are valued at their face value as a matter of prin- ciple. Receivables with terms exceeding one year are deducted. A lump-sum valuation adjustment amounting to 0.5% of the net accounts receivable is established for the general credit risk and to cover loss of interest, provided that no payments on account have been made.

Marketable securities are recognised at the lower of historical cost or fair value on the reporting date.",bbb372de-6b4e-4eab-a173-2882a18238a9,./resources/document_store\msg_life-gb-2021-EN_final_46-59.pdf
0,The current tax provisions mentioned in the text are 1.195 million euros.,"Retrieved document 0: The tax provisions concern unknown obligations predominantly arising from taxes dependent on income as at the reporting date. The current tax provisions of 1.195 million euros (previous year: 756,000 euros) are essentially income taxes from Ger- many totalling 743,000 euros (previous year: 50,000 euros), income taxes from the USA totalling 280,000 euros (previous year: 181,000 euros) and federal, state and municipal taxes in Switzerland totalling 114,000 euros (previous year: 54,000 euros).

*************************

Retrieved document 1: Tax provisions have been set up to the amount of the anticipated tax burden (the settlement amount).

*************************

Retrieved document 2: Advance payments received on account of orders are recognised at their net value. The company has made use of the option provided by section 268, paragraph 5, sen- tence 2, of the HGB to openly deduct payments received on account of inventories from the line item ‘Inventories’ on the assets side.

Income received prior to the reporting date is recognised under accruals and deferrals as long as it represents revenue for a specific time after the reporting date.

The deferred taxes are calculated in line with the temporary concept. According to the temporary concept, deferred taxes are formed for all temporary and virtually per- manent accounting and measurement differences between the values of assets and liabilities recognised under commercial and tax law.",56073562-37d1-4408-aa62-1677595e5503,./resources/document_store\msg_life-gb-2021-EN_final_46-59.pdf
0,"The second funding agreement between msg life Austria and FFG consisted of a research loan of 200,000 euros at an interest rate of 0.75% p.a. on current accounts. The loan is to be repaid in full on 30 June 2022, with the interest to be paid either in half-yearly intervals or at the time the loan comes due.","Retrieved document 0: On 27 April 2018 the second funding agreement was concluded between msg life Austria and FFG, consisting of a loan and a research grant. msg life Austria received a research loan of 200,000 euros at an interest rate of 0.75 per cent p.a. on current accounts, which is to be repaid at the same amount on 30 June 2022. The interest is to be paid subsequently either in half-yearly intervals or at the time the loan comes due.

*************************

Retrieved document 1: In the German-speaking market, the contracts for a proof of concept relating to the potential rollout of msg. Insurance Suite were signed with a well-known life in- surer and, shortly after the end of the reporting period, a start-up life insurer. Furthermore, the long-standing customer HUK-Coburg awarded contracts to roll out msg.RAN and msg.Tax Data. Likewise, the company was awarded contracts to roll out msg.Tax Data from Öffent- liche Versicherung Braunschweig and AXA Lebensver- sicherung AG. ERGO also

*************************

Retrieved document 2: As at 31 December 2021, the Management Board did not hold any shares in msg life ag. Simultaneously, the members of the Supervisory Board Mr Johann Zehetmaier, Ismaning, and Dr Jürgen Zehetmaier, Ismaning, indirectly held shares in msg life ag through msg systems ag, Ismaning, as a co-partner in msg group GmbH, Ismaning.

3. Other transactions with related parties

Other related companies and parties",bc921a77-05a5-430b-a941-115413e9c78b,./resources/document_store\msg_life-gb-2021-EN_final_46-59.pdf
0,The total group turnover for the year 2020 is not provided in the given context.,"Retrieved document 0: The msg life Group reported a decrease in turnover in its US business, where turnover fell from 23.7 million euros to 17.6 million euros. Slovenia is the second-strongest foreign market in terms of turnover, with turnover in the 2021 financial year amounting to 1.7 million euros (previous year: 2.1 million euros). In Portugal and Spain, the company experienced a slight increase in turnover of 0.2 million euros to 0.8 million euros. Turnover in Austria was down to 0.2 million euros (previous year: 0.3

*************************

Retrieved document 1: and therefore makes up 12.2 per cent of the total turn- over (previous year: 11.2 per cent).

*************************

Retrieved document 2: The business situation of the company in the 2021 re- porting year can be described as positive overall. The foundations exist for positive development in 2022 and beyond. Last year’s prognosis in the separate financial statements forecast positive net results for the year; as the holding company, the individual Group company finished the 2021 financial year with net profit of 10.8 million euros.

Non-financial performance indicators",d0242576-cc58-4d38-95e5-fdef8afe8ac4,./resources/document_store\msg_life-gb-2021-EN_final_46-59.pdf
0,"The components of the 'Other' income category include a research bonus from the Austrian finance ministry, income from an additional funding program called 'Employment bonus' by Austria Wirtschaftsservice Gesellschaft mbh, and other income relating to the personnel department.","Retrieved document 0: 0

394

Sundry

462

851

Total

2,033

2,630

The item ‘Other’ essentially comprises income of 46,000 euros from a research bo- nus from the Austrian finance ministry (previous year: 126,000 euros) and income of 8,000 euros (previous year: 64,000 euros) from an additional funding programme ‘Employment bonus’ by Austria Wirtschaftsservice Gesellschaft mbh, also from Austria. Other income of 168,000 euros (previous year: 159,000 euros) relating to the personnel department was also presented in this item.

*************************

Retrieved document 1: The primary income potential for the holding company lies in earnings from participating interests. For this rea- son, the disclosures of the Group concerning the devel- opment of markets, the general economic environment and opportunities and risks also apply to the holding company.

*************************

Retrieved document 2: are recognised under equity with no effect on income.",3503b93d-010f-4f94-b471-688948657417,./resources/document_store\msg_life-gb-2021-EN_final_46-59.pdf
