hp_id,predicted_answer,retrieved_docs,qa_id
0,"msg life's internationalization strategy involves expanding its solutions implemented in one region to other Group companies in different countries. They have a strategic partnership with IBM, and their objective for the 2022 financial year is to advance major sales projects, especially in established foreign markets.","///Retrieved document 0: In the past, the strategic presence of msg life in each foreign market was an important success factor when it came to attracting new customers. It is also becoming more and more apparent that Group companies want to put the solutions implemented for one region at the disposal of other Group companies in other countries – which can advance the ongoing internationalisation of msg life as a service provider for its customers. Besides the established partnership with IBM, the objective in the 2022 financial year is to press ahead with ma- jor sales projects, especially in the established foreign markets, as in the 2021 financial year.
The Benelux countries are an important market in this regard, where msg life, in cooperation with IBM, gained its largest new customer so far in AEGON in the Nether- lands, and is now working on the related introductory project.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: For msg life, research and development (R & D) serves not only to develop and expand standard software solu- tions, but also to extend its consulting expertise. Such expertise manifests itself in the strategic development of employee know-how, as well as in the further de- velopment of software tools that give efficient support to the consulting activities. Needless to say, all R & D activities are subject to the imperative of sustainable cost-efficiency.
The msg life Group does not conduct open-ended re- search, but instead focuses on purely target-oriented research. Special importance is attached to close com- munication with the market and customers as their as- sessment of the products’ relevance to business success is crucial. The msg life Group therefore attaches a great deal of importance to its cooperation with customers in the user and operator groups as well as with partners (IBM or the msg Group, for example) in relation to its most important products. The approaches devised with-
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: T N E M E G A N A M P U O R G D N A
T R O P E R
T N E M E G A N A M
s n o i t a d n u o f
s p u o r G e h T
’
12
department also offering the two migration software solutions msg.Migration System and msg.Migration Ar- chive.
msg.Life Factory and other key components are part of msg.Insurance Suite, the common insurance platform of the msg Group. msg.Insurance Suite is a holistic industrial standard for all sectors of the insurance in-
dustry. The solution covers and integrates all necessary system components for an insurance company. msg life, msg nexinsure and the msg Group are collaborating closely in order to market msg.Insurance Suite. This col- laboration and the full convergence of the components of msg.Insurance Suite are important elements of the product strategy.
Economic report
Macroeconomic and sector-specific conditions
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",16825ab8-86a9-4931-8e98-ef5cdb6fb282
0,"The target group of msg life Group company is predominantly health and group insurers, and they are expanding their customer base by diversifying their own range of solutions and forming partnerships with specialized service providers. They are also exploring potential commercial partnerships in the field of health insurance in the US market.","///Retrieved document 0: The target group of the msg life Group company there is predominantly health and group insurers and, in fu- ture, will also include life insurers on the basis of the US product portfolio. The expansion and diversification of the company’s own range of solutions and partner- ships with specialised service providers are being used to unlock new customer groups. Now that the Biden ad- ministration has built on the Patient Protection and Af- fordable Care Act, msg life expects the state healthcare programmes such as Medicare, Medicare Advantage and Medicaid to grow further with the sales opportu- nities this provides. In the US market, msg life is also examining the potential for a commercial partnership in the field of health insurance.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: msg life promotes employees as part of its in-house ‘life talent’ programme. Using a structured selection process, employees are identified as talents if they are developing very quickly and positively and they have the potential to take on a strategic and leading role in the company in the future. Within the programme, the participants identify their own strategic topics, work in- dependently on questions and projects and take their results back to the company with the approval of the Management Board. In addition to individual support and professional development of the employees, the central goals of the programme, which starts on an annual basis, is good networking and long-term reten- tion of the talents in the company, as well as allowing knowledge to be transferred as broadly, quickly and pragmatically as possible, in particular with regard to new topics. Within this context, the practised reality of flat hierarchies at msg life is both the foundation as well as the target of the successful
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: As of the reporting date, msg life ag (and its Group com- panies) is an indirect subsidiary of msg group GmbH, Ismaning. Hereinafter, the term ‘msg Group’ is used for msg group GmbH and its Group companies.
2020 and 18 November 2020 respectively. The control agreement took effect retroactively as of 1 January 2021 when it was entered in the commercial register for msg life ag at the Stuttgart District Court on 20 January 2021.
On 25 September 2020, msg life ag, Leinfelden-Echter- dingen, and msg systems ag, Ismaning, signed a control agreement, which was amended on 6 November 2020. The annual general meetings of msg life ag and msg sys- tems approved this control agreement on 10 November
The reporting currency is the euro, and the rounding is done to thousands or millions of euros. This can give rise to rounding differences of up to one arithmetical unit.
The Group’s foundations
Business model
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",8f74fe11-211a-4562-af8e-e41832ea74ba
0,"Modern and flexible IT systems, internationalization and consolidation efforts, and cost reduction and efficiency are crucial factors for the success of insurance companies in the German-speaking market.","///Retrieved document 0: Consequently, the German-speaking market will remain very challenging for all insurance companies this year and probably in the years to come. The ongoing trend towards internationalisation and consolidation is an- other factor and, given the efforts to reduce costs and increase efficiency within insurance companies, there is a clear correlation between modern and flexible IT on the one hand and corporate success on the other.
T R O P E R
T N E M E G A N A M P U O R G D N A
T R O P E R
T N E M E G A N A M
t s a c e r o F
28
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: The key specialist and across-the-board functions in the core line of business are covered in particular by the products msg.ZVK Factory (a system for managing supplementary pension funds), msg.Zulagenverwal- tung (a system designed to manage the allowances of contracts subsidised under the Riester system), msg. RAN (pension settlement and documentation system), Unified Product Platform (a health and group insurance product platform, in particular in the US market), msg. Office (transaction control and document processing), msg.Tax Connect (legal tax notifications), msg.Tax Data tax exemption orders (solution for the automated man- agement of tax exemption orders and non-assessment certificates), msg.Tax Data – Pflege-Bahr (solution for the automation of allowances processes and reporting procedures for private supplementary care insurance), msg.Sales (multichannel sales platform) with msg.Un- derwriting (risk assessment component) and msg.Ilis (insurance liability information system). There is also
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: In light of interest rates having remained low for years, the Federal Ministry of Finance decided in March 2021 to lower the projected interest rate for new life insur- ance contracts from 0.9 per cent to 0.25 per cent from 1 January 2022 onwards. The German actuarial associ- ation Deutsche Aktuarvereinigung (DAV) had called for this to happen numerous times, as extensive premium guarantees were no longer reasonable from an actuari- al standpoint due to the persistently low interest rates. In November last year, the DAV also recommended that this level remain in place until 2023: ‘We do not current- ly see signs of a noticeable recovery in interest rates in the near future, not least in light of the economic uncer- tainty caused by the Covid-19 pandemic’, said Herbert Schneidemann, chairman of the DAV, to support the recommendation.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",cdcae2b2-8397-4143-a719-89f742a03130
0,"The key challenges facing the German insurance industry are the difficult conditions of the Covid-19 pandemic, the ongoing trend towards internationalization and consolidation, and the need to reduce costs and increase efficiency within insurance companies.","///Retrieved document 0: Consequently, the German-speaking market will remain very challenging for all insurance companies this year and probably in the years to come. The ongoing trend towards internationalisation and consolidation is an- other factor and, given the efforts to reduce costs and increase efficiency within insurance companies, there is a clear correlation between modern and flexible IT on the one hand and corporate success on the other.
T R O P E R
T N E M E G A N A M P U O R G D N A
T R O P E R
T N E M E G A N A M
t s a c e r o F
28
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Under the more difficult conditions of the Covid-19 pan- demic, the German insurance industry closed the 2021 financial year with a ‘solid’ performance, concludes Wolfgang Weiler, president of the Gesamtverband der Deutschen Versicherungswirtschaft (GDV), at its annual media conference in January 2022. He announced that insurers reported an increase in premiums of 1.1 per cent (previous year: 1.6 per cent) across all segments, reaching 223.4 billion euros.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: The rating agency Moody’s is confident about German life insurers: ‘The pressure on life insurance is lifting gradually’, said Christian Badorff, a credit analyst at Moody’s, according to the business newspaper Han- delsblatt in October 2021. Although the industry is still under pressure in 2022 due to low interest rates, it is set to stabilise. Moody’s has upgraded its outlook for the sector from negative to stable. Life insurers are increas- ingly shifting new business to products that protect cap- ital, it continues. Additionally, the additional interest reserves have suppressed the risks of their long-term interest guarantees.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",2c8be894-4d5c-4e7c-be02-5af205c80037
0,msg life is responding to the increasing relevance of AI in the insurance industry by developing deep neural networks (DNNs) for the actuarial computation module in cooperation with the Ludwig Maximilian University of Munich. These DNNs will enable life insurers to replace old system generations and integrate AI into a modern system.,"///Retrieved document 0: Artificial intelligence (AI) is also becoming increasingly relevant as a topic. The use of AI (and automated ma- chine learning at its heart) not only improves efficiency through automation, but also facilitates new technical approaches which in turn pave the way for entirely new business models, services and products. In connection with AI, insurers are also concentrating on robo-advis- ers, advanced analytics and blockchain.
For one, msg life is responding to this with the TRAIL.X project, where deep neural networks (DNNs) are being developed for the actuarial computation module in cooperation with the Ludwig Maximilian University of Munich. These DNNs will enable life insurers to replace old system generations, map their core functions with artificial intelligence and integrate them into a modern system.
Further development of products and services
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: With digitisation, modern insurance products and ser- vices can be made available on new channels or inte- grated into new sales and cooperation platforms; all of this requires extensive changes to the IT landscapes of insurers in order for the new technology and platforms to be integrated and is taken into account by msg life when it develops its products and services. The compa- ny already has SaaS and cloud-based solutions to sup- port its customers with the digitisation process, thanks in no small part to its strategic collaboration with IBM.
In light of these developments, msg life anticipates that insurance companies will show a general interest in the software and consulting solutions it will be offering in 2022.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: msg life regards the continuation of regulation through- out the insurance sector as a direct consequence of the financial crisis. Like the ongoing low-interest phase, this regulation is necessitating a great deal of adapta- tion with regard to the solutions currently used in the insurance sector and is reinforcing the trend towards the use of standard software and cross-sector platform solutions – such as those offered by msg life. At this time, the situation in the insurance market is proving to be an opportunity for the company, as demonstrated by the new contracts over the past few years and current sales projects.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",10833350-be88-4273-a82f-e077b370c3d8
0,"msg life expects Group earnings before interest, taxes, depreciation of property, plant and equipment and amortisation of intangible assets (EBITDA) of between 14.0 and 18.0 million euros and gross Group revenue from its own business of between 165.0 and 180.0 million euros in the 2022 financial year.","///Retrieved document 0: In the 2022 financial year, msg life expects Group earn- ings before interest, taxes, depreciation of property, plant and equipment and amortisation of intangible assets (EBITDA) of between 14.0 and 18.0 million euros and gross Group revenue from its own business of be- tween 165.0 and 180.0 million euros in accordance with German GAAP.
As the holding company, the individual Group company expects a positive result under HGB in the 2022 finan- cial year.
The aforementioned targets are based on circumstanc- es prior to the Russian invasion of Ukraine in February of this year and the resulting economic sanctions against Russia. It is impossible to judge the effects of this cri- sis on the course of business of the msg life Group in 2022. At the time of preparation of the annual financial statements, however, msg life does not expect any sig- nificant changes to its economic or operational devel- opment, and is therefore currently not deviating from the above targets for 2022.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: msg life believes that, in light of the likelihood of their occurrence and their effects, the risks described above do not represent a threat to the company’s continued existence either individually or as a whole. Senior man- agement remains confident that the Group’s earning power constitutes a solid basis for the future develop- ment of its business and will generate the resources that will be necessary for the Group to pursue the op- portunities that present themselves. In view of its lead- ing position on the market, its functional and techno- logical innovative power, its committed employees and its processes for the early identification of risks, msg life is confident that, in 2022, it will again be able to deal successfully with the challenges that arise from the aforementioned risks.
msg life
rethinking insurance
Annual Report 2021
27
Forecast
Market and competition
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: No dividend is anticipated for the 2021 financial year.
14. Pension provisions
Pension agreements exist for the parent company and for one domestic and one for- eign subsidiary within the msg life Group in the form of direct defined-benefit ob- ligations. In defined-benefit plans, the employer undertakes to make the promised pension payments and to finance them by forming pension provisions or separate plan assets for pension purposes.
Provisions for pension obligations are formed on the basis of plans for retirement, incapacity and survivors’ benefit. Group pension obligations to employees are based on direct and indirect pension commitments. Benefits from direct pension obliga- tions are fundamentally determined as a function of monthly salary and length of service with the company.
msg life
rethinking insurance
Annual Report 2021
45
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}",1839c2b1-0624-451d-9257-a9b186a29fc7
0,"The consolidated income statement for the year 2020 shows a net loss of €22,494,097, while the consolidated income statement for the year 2021 shows a net profit of €12,141,827.","///Retrieved document 0: As it has not made use of the exemption in section 291, paragraph 1, of the German Commercial Code (HGB), the company is obliged to prepare consolidated financial statements pursuant to section 290 of the HGB. As at 31 December 2021, the company prepared consolidated financial statements and its condensed management report and Group management report in accordance with German GAAP pursuant to section 290 et seq. of the HGB and section 150 et seq. of the German Stock Corporation Act (AktG).
For reasons of clarity and comprehensibility, all legally prescribed annotations in rela- tion to items in the consolidated statement of financial position and the consolidated income statement are shown in the notes.
The consolidated income statement was prepared according to the total-cost method.
The reporting currency is the euro, and the rounding is done to thousands or millions of euros. This can give rise to rounding differences of up to one arithmetical unit.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: 15,045,183
11,206,788
10.
Other interest and similar income
37,005
135,844
11.
Interest and similar expenses
–850,777
–867,029
12.
Taxes on income
–2,079,816
–2,087,289
13.
Earnings after taxes
12,151,595
8,388,314
14.
Other taxes
–9,768
–84,041
15.
Net profit/loss for the year
12,141,827
8,304,274
16.
Loss carried forward
–22,494,097
–30,798,371
17.
Net loss for the year
–10,352,270
–22,494,097
msg life
rethinking insurance
Annual Report 2021
33
Consolidated cash flow statement
2021
2020
Euro
Euro
Net income for the period
12,141,827
8,304,274
+
Depreciation of fixed assets
2,809,185
3,496,585
+/–
Increase/decrease in provisions
–2,271,306
5,405,274
+/–
Other non-cash expenses and income
286,668
–949,083
–/+
Increase/decrease in inventories, trade receivables and other assets not related to investment or financing activities
–11,315,534
6,768,699
+/–
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: At the time of writing of the condensed management report and Group management report, the impact of the Russian invasion of Ukraine in 2022 on the general economic and sector-specific conditions in the current 2022 financial year and beyond was not yet evident and has therefore not been taken into account in the follow- ing disclosures regarding both subject areas.
With regard to Europe, the experts at the IMF expect the economy to grow by 5.0 per cent in 2021 and by 4.3 per cent this year. The forecasts of the OECD (Organisa- tion for Economic Co-operation and Development) are somewhat more optimistic: The experts expect growth of 5.2 per cent in the previous year and 4.3 per cent in 2022. According to the experts, new variants of Covid-19 and insufficient rates of vaccination are just two factors that represent risks. Additionally, economic stimulus packages are running out and corrections are looming on the property markets.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",f81ee5ab-183a-4275-a8ef-76af79af050c
0,"The value of franchises, trademarks, patents, licenses, and similar rights in the consolidated statement of financial position for 2021 is 7,561 thousand euros.","///Retrieved document 0: 1. Franchises, trademarks, patents, licences and similar rights
0
0
0
0
0
8,591
7,198
363
0
0
0
7,561
1,393
1,030
2. Goodwill
31,683
0
0
0
0
31,683
31,683
0
0
0
0
31,683
0
0
40,274
0
0
0
0
0
40,274
38,881
363
0
0
0
39,244
1,393
1,030
II. Property, plant and equipment
1. Land, leasehold rights and
4,988
32
0
0
0
14
5,034
4,402
86
0
0
14
4,502
586
532
buildings, including buildings on third-party land
2. Other fixtures and fittings, tools and equipment
2. Other fixtures and fittings, tools and equipment
15,177
1,295
86
0
57
16,310
10,658
2,360
291
0
52
12,779
4,519
3,531
3. Advance payments and plant and machinery in process of construction
86
25
86
0
0
0
25
0
0
0
0
0
0
86
25
20,251
1,352
0
–305
0
71
21,369
15,060
2,446
291
0
66
17,281
5,191
4,088
III. Financial assets
1.
Investments
3
0
0
–3
0
0
0
0
0
0
0
0
0
3
0
3
0
0
–3
0
0
0
0
0
0
0
0
0
3
0
Total assets
60,528
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 1: I L O S N O C
60
Consolidated statement of changes in fixed assets for the period
Notes to the consolidated financial statements
from 1 January 2021 to 31 December 2021
Fixed assets 2021
Historical costs of acquisition and production
Accumulated depreciation/amortisation Net carrying amounts
As at 1 January 2021
Additions
Reclassifi- cations
Disposals
Disposals in the con- solidation group
Foreign currency differences
As at 31 December 2021
As at
1 January
2021
Additions
Disposals
Disposals
in the con-
solidation
group
Foreign
currency
differences
As at 31
December
2021
As at
1 January
2021
As at 31
December
2021
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand
euros
Thousand
euros
Thousand
euros
Thousand
euros
Thousand
euros
Thousand
euros
Thousand
euros
Thousand
euros
I.
Intangible assets
1. Franchises, trademarks, patents, licences and similar rights
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: As it has not made use of the exemption in section 291, paragraph 1, of the German Commercial Code (HGB), the company is obliged to prepare consolidated financial statements pursuant to section 290 of the HGB. As at 31 December 2021, the company prepared consolidated financial statements and its condensed management report and Group management report in accordance with German GAAP pursuant to section 290 et seq. of the HGB and section 150 et seq. of the German Stock Corporation Act (AktG).
For reasons of clarity and comprehensibility, all legally prescribed annotations in rela- tion to items in the consolidated statement of financial position and the consolidated income statement are shown in the notes.
The consolidated income statement was prepared according to the total-cost method.
The reporting currency is the euro, and the rounding is done to thousands or millions of euros. This can give rise to rounding differences of up to one arithmetical unit.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",8ae5eb12-3abd-4bfe-b664-964ed0070974
0,The total amount of assets in the Annual Report 2021 is not provided in the given context.,"///Retrieved document 0: 60,528
1,352
0
–308
0
71
61,643
53,941
2,809
291
0
66
56,525
6,587
5,118
msg life
rethinking insurance
Annual Report 2021
61
Consolidated statement
of changes in fixed assets for
Notes to the consolidated financial statements
the period
Fixed assets 2021
Historical costs of acquisition and production
Accumulated depreciation/amortisation Net carrying amounts
As at
Additions
Reclassifi-
Disposals
Disposals
Foreign
As at 31
As at 1 January 2021
Additions
Disposals
Disposals in the con- solidation group
Foreign currency differences
As at 31 December 2021
As at 1 January 2021
As at 31 December 2021
1 January
cations
in the con-
currency
December
2021
solidation
differences
2021
group
Thousand
Thousand
Thousand
Thousand
Thousand
Thousand
Thousand
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
euros
euros
euros
euros
euros
euros
euros
I.
Intangible assets
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 1: The auditor audited the 2021 financial statements and consolidated financial statements as well as the con- densed management report and Group management report and granted an unqualified audit certificate. The 2021 annual financial statements and consolidated financial statements, the condensed management report and Group management report and the audit reports of the auditor were made available to every member of the Supervisory Board in good time prior to the Supervisory Board meeting on 29 April 2022. In this meeting, the Supervisory Board addressed the annual financial statements and consolidated financial
JOHANN ZEHETMAIER Chairman of the Supervisory Board
msg life
rethinking insurance
Annual Report 2021
7
D R A O B
Y R O S I
V R E P U S
E H T
F O T R O P E R
1 2 0 2 d r a o B y r o s i v r e p u S e h t
f o t r o p e R
8
msg life
rethinking insurance
Annual Report 2021
9
Management Report and Group Management Report
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: As in the previous year, the subscribed capital as at 31 December 2021 totals 42,802,453.00 euros and is fully paid in.
Overall, the subscribed capital is still divided into 42,802,453 no-par-value bearer shares, each representing a computational equity stake of 1 euro. Each share entitles its holder to one vote. No preference shares are issued.
The following authorised capital was available in the period under review:
Authorised capital 2020/I
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",d42d362a-40c5-49a6-8a59-46585b19fe5a
0,"The msg life Group is a market leader in the German-speaking market, providing services and products for life insurers and pension fund institutions. It is part of the msg Group and offers software solutions for insurance companies.","///Retrieved document 0: In the German-speaking market, the msg life Group is the market leader with the services and products it of- fers for life insurers and pension fund institutions and more than half of all leading life insurers in these coun- tries are its customers. The Group’s research and devel- opment activities are aimed at continuously reinforcing its leading position. With the regulatory requirements still changing constantly and the increasingly dynamic variety of products, insurance companies are increas- ingly pursuing a strategy of replacing their previous in- house software solutions with standard software.
msg life’s products and consulting services are now a fixed part of the msg Group’s portfolio for the insurance industry. And as an associated company in the msg Group, msg life is an even more significant strategic partner for its customers and an even more attractive employer for the employees.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: As of the reporting date, msg life ag (and its Group com- panies) is an indirect subsidiary of msg group GmbH, Ismaning. Hereinafter, the term ‘msg Group’ is used for msg group GmbH and its Group companies.
2020 and 18 November 2020 respectively. The control agreement took effect retroactively as of 1 January 2021 when it was entered in the commercial register for msg life ag at the Stuttgart District Court on 20 January 2021.
On 25 September 2020, msg life ag, Leinfelden-Echter- dingen, and msg systems ag, Ismaning, signed a control agreement, which was amended on 6 November 2020. The annual general meetings of msg life ag and msg sys- tems approved this control agreement on 10 November
The reporting currency is the euro, and the rounding is done to thousands or millions of euros. This can give rise to rounding differences of up to one arithmetical unit.
The Group’s foundations
Business model
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: The msg life Group also uses software from external suppliers in its own software products. This third-par- ty software can contain defects that might have an adverse effect on the functional capability of the msg life Group’s own products. Problems in the execution of projects and software defects that can occur in the operation of software produced by msg life can do last- ing damage to the reputation of the msg life Group and thereby have a substantial impact on the future course of business.
Personnel risks
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",4f0cbb68-1e97-4e8c-b7c1-5a8dff52b285
0,"The headquarters of the msg life Group is located in Leinfelden-Echterdingen near Stuttgart, Germany.","///Retrieved document 0: The headquarters of msg life ag are located in Lein- felden-Echterdingen near Stuttgart, Germany. Other German branches are located in Munich, Hamburg and Cologne. The office in Düsseldorf was moved to Cologne in the 2021 financial year. msg life ag is also represent- ed in Vienna (Austria), Regensdorf (Switzerland), Al- mere (Netherlands), Bratislava, Košice and Žilina (Slo- vakia), Maribor (Slovenia), Oporto (Portugal), Madrid (Spain) and New York, Denver and Boca Raton (USA).
msg life
rethinking insurance
Annual Report 2021
11
According to the published announcements and the information available to msg life ag, direct or indirect interests exceeding 25 per cent of the shares as at 31 December 2021 were as follows:
Entity with reporting obligation
Type of interest
Number of shares
msg systems ag (Ismaning)
Direct
77.17%
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: The target group of the msg life Group company there is predominantly health and group insurers and, in fu- ture, will also include life insurers on the basis of the US product portfolio. The expansion and diversification of the company’s own range of solutions and partner- ships with specialised service providers are being used to unlock new customer groups. Now that the Biden ad- ministration has built on the Patient Protection and Af- fordable Care Act, msg life expects the state healthcare programmes such as Medicare, Medicare Advantage and Medicaid to grow further with the sales opportu- nities this provides. In the US market, msg life is also examining the potential for a commercial partnership in the field of health insurance.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: The msg life Group’s R & D expenditure totalled 11.195 million euros in the 2021 financial year (previous year: 8.934 million euros). Once again, no development ex- penses were capitalised.
Employees
On 31 December 2021, the msg life Group had 1,204 permanent employees including managing directors (31 December 2020: 1,172 permanent employees).
which applicants are asked individual interview ques- tions in videos and are able to respond with their own recorded answers.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",abbce23d-30e7-46c5-a58c-b9b7ed1f1a20
0,The joint solution that msg life AG and msg nexinsure ag have been working on is the msg.Insur- ance Suite.,"///Retrieved document 0: msg life AG and the msg Group company msg nexinsure ag, Ismaning, have been working closely together for many years in the context of the joint solution msg.Insur- ance Suite. The two companies are now moving even closer together and have had a joint management team with unified responsibilities since 1 February 2021. Addition- ally, msg life and msg nexinsure have been sharing the new co-brand msg insur:it in the insurance market since December 2021, underlining their leading role as a pro- vider of insurance products. Besides the new co-brand msg insur:it, msg life and msg nexinsure will remain independent legal units.
II. General accounting and valuation methods
The annual financial statements of the subsidiaries included in the consolidated fi- nancial statements and of the parent company are prepared according to the follow- ing accounting and valuation methods and in compliance with the statutory require- ments:
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: msg life is pressing ahead with the further technical and functional optimisation and completion of its product range in the fields of life insurance and pensions. The necessary investments for this are being kept at a rela- tively normal level for a software company in the current year.
Continuous delivery, an important strategic element, will continue to be implemented in 2022 in order to further optimise the development process with and for customers.
The full convergence of the components of msg.Insur- ance Suite, the central, common insurance platform of the msg Group, and the sales-related collaboration tak-
msg life
rethinking insurance
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: The target group of the msg life Group company there is predominantly health and group insurers and, in fu- ture, will also include life insurers on the basis of the US product portfolio. The expansion and diversification of the company’s own range of solutions and partner- ships with specialised service providers are being used to unlock new customer groups. Now that the Biden ad- ministration has built on the Patient Protection and Af- fordable Care Act, msg life expects the state healthcare programmes such as Medicare, Medicare Advantage and Medicaid to grow further with the sales opportu- nities this provides. In the US market, msg life is also examining the potential for a commercial partnership in the field of health insurance.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",cf7444a1-4d9f-4df0-8263-f7bd4694f713
