hp_id,predicted_answer,retrieved_docs,qa_id
0,"Capital reserves are the amount received in excess of the nominal price when shares are issued. By the end of 2021, the capital reserves totaled 11,704,846.80 euros.","///Retrieved document 0: 44

tions and, subject to the approval of the Supervisory Board, to determine the remain- ing conditions of share issuance, including the issue price and the further details of the share rights.

10. Capital reserves

Capital reserves include the amount received in excess of the nominal price when shares are issued. By 31 December 2021, as in the previous year, the capital reserves totalled 11,704,846.80 euros.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 1: Office in January 2022. Compared to the crisis in 2020, economic performance improved in almost every area in 2021. However, it has not yet reached its pre-crisis level.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: –1,170

–49

–52

20,251

13,419

2,704

967

–49

–47

15,060

4,691

5,191

III. Financial assets

1.

Investments

3

0

0

0

0

3

0

0

0

0

3

3

3

0

0

0

0

0

3

0

0

0

0

0

0

3

3

Total assets

59,136

3,413

0

–1,170

–799

–52

60,528

52,257

3,497

967

–799

–47

53,941

6,879

6,587

msg life

rethinking insurance

Annual Report 2021

63

Consolidated statement

of changes in fixed assets for

Notes to the consolidated financial statements

the period

Fixed assets 2020

Historical costs of acquisition and production

Accumulated depreciation/amortisation Net carrying amounts

As at

Additions

Reclassifi-

Disposals

Disposals

Foreign

As at 31

As at 1 January 2020

Additions

Disposals

Disposals in the con- solidation group

Foreign currency differences

As at 31 December 2020

As at 1 January 2020

As at 31 December 2020

1 January

cations

in the con-

currency

December

2020

solidation

differences

2020

group

Thousand

Thousand

Thousand

Thousand

Thousand

Thousand
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",f585c04c-3d18-46c2-99a7-6d890898795f
0,"The risks associated with the company's operations include competition risks, personnel risks, and risks from takeovers.","///Retrieved document 0: Risks from takeovers

Competition risks
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Personnel risks
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: All of the aforementioned economic risks also apply to the current Covid-19 pandemic. In light of the develop- ment of its business with new and existing customers and its project business in the reporting period and in 2022 so far, the company does not foresee any signif- icant impact on its economic or operational develop- ment at the time of writing of these annual financial statements.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",de0c5768-182e-4da5-bbcd-b80d63b36a5a
0,"The contact information for msg life ag is as follows: 
- Headquarters address: Humboldtstrasse 35, 70771 Leinfelden-Echterdingen, Germany
- Fax number: +49 711 94958 -49
- Email address: info@msg-life.com","///Retrieved document 0: The headquarters of the msg life Group are at Humboldtstrasse 35, 70771 Lein- felden-Echterdingen, Germany. msg life ag is a joint stock company in accordance with German law. It is listed in the commercial register of the Stuttgart District Court under HRB 731887.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: website or request them by telephone.

Fax: +49 711 94958 -49

MKucova/iStockfoto (page 2, 8, 30)

E-Mail: info@msg-life.com

Edited by msg life ag

Frank Fahrner

1

2

0

2

t

r

o

p

e

R

l

a

u

n

n

A

e

c

n

a

r

u

s

n

i

g

n

i

k

n

i

h

t

e

r

e

f

i

l

g

s

m

www.msg-life.com

1 2 0 2 t r o p e R

l a u n n A

e c n a r u s n

i

g n k n h t e r

i

i

e f i l

g s m

www.msg-life.com
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: On the reporting date, the customers of msg life primar- ily consisted of insurers focusing on life insurance and pension fund institutions in Europe and, in the United States, in particular health insurance and group insur- ance providers. The services of msg life range from the development and implementation of standard software and the provision of digital consultancy services to the handling of full IT operations (cloud solutions).
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",3a0fe285-a1bf-4577-9977-64194d20a7d7
0,"Liquidity risks refer to the risk of not being able to obtain enough liquidity at the expected terms when needed, such as refinancing risk.","///Retrieved document 0: 25

Liquidity risk also includes the risk of not being able to obtain sufficient liquidity at the expected terms when required (refinancing risk).
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Organisation:

The company has organised its risk management pro- cess along clear, functional lines. Specific tasks have been assigned to the individual organisational units involved in the risk management process. More infor- mation is available under ‘General’ in this section.

There are no default risks in relation to cash and cash equivalents. These are invested at banks with good rat- ings.

There are no significant default risks in relation to other financial assets.

Liquidity risks:
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Personnel risks
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",d4445b50-12de-4e3d-8dcc-1baa9fea5118
0,The Supervisory Board received detailed reports from the Management Board in preparation for each meeting.,"///Retrieved document 0: The Supervisory Board received detailed reports from the Management Board in preparation for each meet- ing. In performing its functions and work, the Supervi- sory Board drew on the written and verbal information provided by the members of the Management Board; written and verbal information was also provided by the auditor with regard to the audit of the annual financial statements and consolidated financial statements for the 2020 financial year.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: Additionally, the Chairman of the Supervisory Board was in constant contact with the Management Board – especially the Chairman of the Management Board – and inquired about current business developments and important transactions.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: Besides decisions requiring consent, the Supervisory Board always discussed the current indicators of the earnings, financial and assets position of the msg life Group at each meeting. Additionally, the Management Board reported to the Supervisory Board on other im- portant projects including, for example, the current sales and project situations in the individual divisions, the general development of the national and interna- tional market climates, short and longer-term corporate strategy as well as
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",2a49487f-87d9-43cf-8d95-a8d038e036ac
0,The information provided does not mention who was appointed as Chairman and Deputy Chairman of the Supervisory Board.,"///Retrieved document 0: By resolution of the annual general meeting on 24 June 2021, the provisions in the articles of incorporation concerning the number of members of the Superviso- ry Board who are to be elected by the annual general meeting was changed to four Supervisory Board mem- bers. Likewise, by resolution of the annual general meeting on 24 June 2021, Dr Thomas Noth, Dr Martin Strobel, Johann Zehetmaier and Dr Jürgen Zehetmaier were elected to the Supervisory Board of the company. Dr Christian Hofer and Klaus Kuhnle
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: Additionally, the Chairman of the Supervisory Board was in constant contact with the Management Board – especially the Chairman of the Management Board – and inquired about current business developments and important transactions.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: of the Supervisory Board and a dissolution of the company.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",8d81c1c7-1e84-4ee9-a244-3561cdfe6071
0,Baker Tilly GmbH & Co. KG Wirtschaftsprüfungsgesellschaft in Düsseldorf was appointed as the auditor for the annual financial statements and consolidated financial statements for the 2021 financial year.,"///Retrieved document 0: The auditor audited the 2021 financial statements and consolidated financial statements as well as the con- densed management report and Group management report and granted an unqualified audit certificate. The 2021 annual financial statements and consolidated financial statements, the condensed management report and Group management report and the audit reports of the auditor were made available to every member of the Supervisory Board in good time prior to the Supervisory Board meeting on 29 April 2022.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: The annual general meeting held on 24 June 2021 appointed Baker Tilly GmbH & Co. KG Wirtschafts- prüfungsgesellschaft in Düsseldorf as auditor of the annual financial statements and consolidated financial statements for the 2021 financial year.

Leinfelden-Echterdingen, 29 April 2022

For the Supervisory Board
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: Consolidated statement of changes in fixed assets for the period 60 Consolidated statement of changes in fixed assets for the period 62 Independent auditor’s report 64

Annual Report 2021

3

Report of the Supervisory Board

4

Report of the Supervisory Board 2021

msg life

rethinking insurance

Annual Report 2021

5

Dear Shareholders,
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",49398a0d-a827-4736-8586-554b268a0452
0,"The control agreement signed by msg life ag and msg systems ag signifies that msg systems ag now has control over msg life ag. This agreement allows msg life ag to benefit from the local presences of msg systems ag and generate cross-selling effects in various markets. Additionally, msg life ag's products and consulting services are now a fixed part of the msg Group's portfolio, making it a more significant strategic partner for its customers.","///Retrieved document 0: On 25 September 2020, msg life ag, Leinfelden-Echterdingen, and msg systems ag, Ismaning, signed a control agreement, which was amended on 6 November 2020. The annual general meetings of msg life ag and msg systems approved this control agreement on 10 November 2020 and 18 November 2020 respectively. The control agreement took effect retroactively as of 1 January 2021 when it was entered in the commercial register for msg life ag at the Stuttgart District Court on 20 January 2021.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: its local presences, msg life expects these markets to generate cross-selling effects. In the reporting period, SwissCaution awarded a contract to roll out the UAP. msg life received another contract for this system from Calingo Insurance AG in Switzerland, as well as from Zurich Cantonal Bank shortly after the end of the reporting period.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: msg life’s products and consulting services are now a fixed part of the msg Group’s portfolio for the insurance industry. And as an associated company in the msg Group, msg life is an even more significant strategic partner for its customers and an even more attractive employer for the employees.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",79848d8f-07e9-4c56-9129-3285a3cee76c
0,"As of 31 December 2021, the members of the Management Board of msg life ag were Rolf Zielke (Chairman), Dr Aristid Neuburger (Deputy Chairman), Francesco Cargnel, Robert Hess, Milenko Radic, and Dr Wolf Wiedmann.","///Retrieved document 0: As at 31 December 2021, the Management Board of msg life ag consisted of Rolf Zielke (Chairman), Dr Aristid Neuburger (Deputy Chairman), Francesco Cargnel, Hol- ger Gorissen, Robert Hess, Milenko Radic, Jens Stäcker and Dr Wolf Wiedmann.

Holger Gorissen, Robert Hess and Jens Stäcker have all been appointed as members of the Management Board of the company with effect from 1 February 2021. Holger Gorissen stepped down as a member of the Manage- ment Board of msg life ag with effect from the end of business on 31 December 2021. Furthermore, after the end of the reporting period, Dr Aristid Neuburger and Jens Stäcker stepped down as members of the Manage- ment Board of the company with effect from the end of business on 28 February 2022.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: As at 31 December 2021, the Management Board did not hold any shares in msg life ag. Simultaneously, the members of the Supervisory Board Mr Johann Zehetmaier, Ismaning, and Dr Jürgen Zehetmaier, Ismaning, indirectly held shares in msg life ag through msg systems ag, Ismaning, as a co-partner in msg group GmbH, Ismaning.

3. Other transactions with related parties

Other related companies and parties
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 2: As at 31 December 2021, as in the previous year, the following companies were fully consolidated in the Group headed by msg life ag as the parent company:

Company

Sharehold- ing (%)

Abbreviations

msg life central europe gmbh 1

100 (msg life central europe)

with the subsidiary msg life Slovakia s.r.o., Bratislava (Slovakia) 3

100

(msg life Slovakia)

with the subsidiary msg life Switzerland AG, Regensdorf (Switzerland) 3

100

(msg life Switzerland)
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",039ad5df-98a9-4b71-89c8-cb9e2502c7af
0,"The key products and services offered by msg life AG include consulting services in product and tariff modeling, as well as operator models.","///Retrieved document 0: In the German-speaking market, the msg life Group is the market leader with the services and products it of- fers for life insurers and pension fund institutions and more than half of all leading life insurers in these coun- tries are its customers. The Group’s research and devel- opment activities are aimed at continuously reinforcing its leading position. With the regulatory requirements still changing constantly and the increasingly dynamic variety of products, insurance companies are increas- ingly pursuing a strategy of replacing their previous in- house software solutions with standard software.

msg life’s products and consulting services are now a fixed part of the msg Group’s portfolio for the insurance industry. And as an associated company in the msg Group, msg life is an even more significant strategic partner for its customers and an even more attractive employer for the employees.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: The headquarters of msg life ag are located in Lein- felden-Echterdingen near Stuttgart, Germany. Other German branches are located in Munich, Hamburg and Cologne. The office in Düsseldorf was moved to Cologne in the 2021 financial year. msg life ag is also represent- ed in Vienna (Austria), Regensdorf (Switzerland), Al- mere (Netherlands), Bratislava, Košice and Žilina (Slo- vakia), Maribor (Slovenia), Oporto (Portugal), Madrid (Spain) and New York, Denver and Boca Raton (USA).

msg life
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: the range of services offered by msg life encompasses a variety of consulting services in connection with product and tar- iff modelling, for example, as well as operator models – these are generating growing interest in the market.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",979d0d78-63d7-4220-aa30-0d346f28d2d4
0,The forecast for global economic growth in 2022 is expected to be around 4.1 percent according to the World Bank and 4.4 percent according to the IMF.,"///Retrieved document 0: The Covid-19 pandemic continues to overshadow in- ternational economic activity. According to the Global Economic Prospect Report published by the World Bank in January 2022, the global economy is in a distinct de- cline compounded by new variants of Covid-19 as well as high inflation, debt and income inequality, following a strong upturn in 2021. Economists expect the global growth rate to fall from 5.5 per cent in 2021 to 4.1 per cent this year. The World Bank expects it to increase by 3.2 per cent in 2023.

The International Monetary Fund (IMF) recently down- graded the forecast it released last October in its up- dated World Economic Outlook in January 2022. The IMF expects the global economy to grow by just 4.4 per cent this year, following growth of 5.9 per cent last year – 0.5 per cent less than initially forecast. The IMF attributes this to the current Covid-19 situation, supply bottle- necks and the high rate of inflation. Like the World Bank, the IMF predicts growth of 3.2 per cent in 2023.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: The outlook for 2022 is cautiously optimistic. Accord- ing to the GDV, the industry expects premium growth of between 2 and 3 per cent. With regard to life insur- ance, the Covid-19 pandemic can be expected to have an impact on business prospects in the current year too. Premium growth of between 1 and 2 per cent could be considered realistic here. The GDV expects a weaker performance from traditional life insurance products, although market-oriented products are expected to grow more strongly. ‘The decisive factors here are the economic prospects of private households and the gen- eral political conditions for private old-age pensions in the current legislative period’, said Weiler.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: Office in January 2022. Compared to the crisis in 2020, economic performance improved in almost every area in 2021. However, it has not yet reached its pre-crisis level.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",c66921a5-fd0c-459d-aeb2-da8055e19c45
0,The manufacturing sector and foreign trade showed improvement in 2021.,"///Retrieved document 0: The economic performance of the manufacturing sector improved by 4.4 per cent year-on-year. The aggregated economic sector of trade, transport, accommodation and food services saw growth of just 3.0 per cent. Fol- lowing growth of 3.8 per cent in 2020, the construction sector reported a slight decline of 0.4 per cent. Other services, which include culture, entertainment, sports and creative activities, were hit particularly hard by the crisis: Their economic performance grew by just 0.6 per cent, following a decline of 10.5 per cent in the same period in the previous year.

In 2021, foreign trade recovered from the dramatic set- back it suffered in 2020. Germany exported 9.4 per cent more goods and services abroad than in the same pe- riod in the previous year. Imports grew by 8.6 per cent. This means that foreign trade in 2021 was only slightly below the level it had reached in 2019.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: The business situation of the company in the 2021 re- porting year can be described as positive overall. The foundations exist for positive development in 2022 and beyond. Last year’s prognosis in the separate financial statements forecast positive net results for the year; as the holding company, the individual Group company finished the 2021 financial year with net profit of 10.8 million euros.

Non-financial performance indicators
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: The rating agency Moody’s is confident about German life insurers: ‘The pressure on life insurance is lifting gradually’, said Christian Badorff, a credit analyst at Moody’s, according to the business newspaper Han- delsblatt in October 2021. Although the industry is still under pressure in 2022 due to low interest rates, it is set to stabilise. Moody’s has upgraded its outlook for the sector from negative to stable. Life insurers are increas- ingly shifting new business to products that protect cap- ital,
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",a10f1996-afa2-4fe6-aab8-00cd3004e689
0,"The company faces liquidity risks in relation to cash and cash equivalents, including the risk of not being able to obtain sufficient liquidity at the expected terms when required (refinancing risk). However, there are no default risks in relation to cash and cash equivalents as they are invested at banks with good ratings.","///Retrieved document 0: There are no default risks in relation to cash and cash equivalents. These are invested at banks with good rat- ings.

There are no significant default risks in relation to other financial assets.

Liquidity risks:

Managing liquidity risk includes ensuring that the com- pany always has sufficient liquid funds or credit lines available to enable it to meet its payment obligations and hedge against risks resulting from fluctuations in payment flows. Among other things, the payment ob- ligations consist of interest and redemption payments. Liquidity risk also includes the risk of not being able to obtain sufficient liquidity at the expected terms when required (refinancing risk).

Under the management mechanisms now in place, the daily holdings of cash and cash equivalents and the monthly rolling financial plans are monitored by the company’s management. The purpose of liquidity man- agement is to finance predictable deficits at standard market terms under normal market conditions. This

T N E M E G A N A M
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: As at the reporting date, cash and cash equivalents were 1.0 million euros lower than in the previous year, reaching a balance of 10.6 million euros at the end of the year (previous year: 11.6 million euros). The compa- ny was completely equity-financed in the 2021 financial year (as was the case in 2020) and, as such, there were no deferred liabilities to banks.

FINANCIAL POSITION AND ASSETS
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: All of the aforementioned economic risks also apply to the current Covid-19 pandemic. In light of the develop- ment of its business with new and existing customers and its project business in the reporting period and in 2022 so far, the company does not foresee any signif- icant impact on its economic or operational develop- ment at the time of writing of these annual financial statements.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",07d22c79-8532-458f-9daa-a4f0bfd63943
0,The ECB decided to reduce the rate of PEPP purchases moderately.,"///Retrieved document 0: In September 2021, the ECB decided to reduce the rate of PEPP purchases moderately. The ECB announced its decision at the most recent ECB meeting on 3 February 2022. At the same time, the ECB left the key interest rate in the Eurozone at 0 per cent, while the deposit facili- ty rate also remained unchanged at -0.5 per cent. This means that banks must continue to pay penalty rates if they deposit surplus money with the ECB.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: On behalf of msg life Austria, msg life central europe has assumed sole liability to- wards the Austrian Research Promotion Agency (FFG) as guarantor and payer of the loan of 200,000 euros granted in 2018 until the settlement date on 30 June 2022. With regard to the loan, please see number 17 Liabilities.

V. Notes to the consolidated income statement

The income statement was prepared according to the cost-summary method as in the year before.

1. Sales
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 2: ‘The decisive factors here are the economic prospects of private households and the gen- eral political conditions for private old-age pensions in the current legislative period’, said Weiler.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",9062cc6a-c1a7-4359-896c-def34cafed21
0,"Some key developments in the insurance industry include the industry remaining profitable during the pandemic, the industry being described as fundamentally robust by EIOPA, and the focus on innovative products that meet the needs of both policyholders and insurers.","///Retrieved document 0: In Europe, the insurance industry largely managed to remain on track in 2020, the first year of the pandemic, according to the European Insurance Study 2021 pub- lished by Zeb Consulting in December 2021. Although insurers did have to accept larger drops in profits and premiums in some cases, the industry was in good over- all condition when it was hit by the crisis, enabling it to mostly remain profitable. Even the European Insurance and Occupational Pensions Authority (EIOPA) describes the European insurance industry as ‘fundamentally ro- bust’. This is demonstrated by the results of the stress test 2021 that were published in December 2021. The test included 43 major European insurance groups, in- cluding five from Germany.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: bringing about a variety of innovations. The focus is on products that tick more than one box at the same time: products that satisfy the desire of the policyhold- ers for security, returns and flexibility, meet the needs of the insurer in terms of more efficiency and profitabil- ity and comply with the regulatory requirements at the same time.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In light of these developments, msg life anticipates that insurance companies will show a general interest in the software and consulting solutions it will be offering in 2022.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",cf344980-b9ce-40b1-9768-df4db06c3a6c
0,"The USA is a global market leader in the insurance industry, accounting for over 40% of the global market.","///Retrieved document 0: the US insurance industry is a global market leader: the USA accounts for more than 40 per cent of the global market.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: As part of the opening of new international insurance markets, the company continued its far-reaching quali- fication campaign in 2021 with regard to the English skills of employees.

In particular, the rapid availability of training content for changing target groups is a fundamentally crucial fac- tor in the development of additional training formats. Numerous advanced training opportunities are also available, including from internal speakers in certain subjects.

Other legal and economic factors
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: its local presences, msg life expects these markets to generate cross-selling effects. In the reporting period, SwissCaution awarded a contract to roll out the UAP. msg life received another contract for this system from Calingo Insurance AG in Switzerland, as well as from Zurich Cantonal Bank shortly after the end of the reporting period.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",2a241bcc-8a71-4cf5-886d-e09ba17ad416
0,"msg life serves the US market and has been examining the possibility of deploying a localized version of its European life insurance products in connection with its specific US products. The company has experienced steady growth in various insurance sectors in the US market and has received numerous new orders in 2021, with expectations of relevant new business in the 2022 financial year.","///Retrieved document 0: With regard to the US market, msg life is currently exam- ining whether it would be possible to deploy a localised version of its portfolio of European life insurance prod- ucts in connection with its specific US products as an integrated solution. Overall, msg life continues to enjoy steady growth in the various insurance sectors in the US market and intends to exploit the potential for business that this represents. In addition to the implementation and integration of specific software products, the range of services offered by msg life encompasses a variety of consulting services in connection with product and tar- iff modelling, for example, as well as operator models – these are generating growing interest in the market.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: As previously reported, there were numerous new or- ders for msg life in 2021 and the company expects rele- vant new business in the 2022 financial year. Business with existing customers in connection with the software components was also strong. Additionally, nearly all of the major projects set out in the corporate plan were executed in the reporting period. As in previous years, msg life focused on sales projects in well-established markets in particular in the 2021 financial year.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: position on the market, its functional and techno- logical innovative power, its committed employees and its processes for the early identification of risks, msg life is confident that, in 2022, it will again be able to deal successfully with the challenges that arise from the aforementioned risks.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",0aca017d-0745-42bb-95b1-532253acf5da
0,"The financial results of msg life Group in the 2021 reporting period exceeded the targets set at the beginning of the year for Group revenue from its own business and Group earnings. The net interest result of msg life ag was -0.4 million euros, and income tax expenses amounted to 0.9 million euros.","///Retrieved document 0: The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance indicators of Group revenue from its own business (HGB) and Group earnings (HGB) being exceeded.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Addi- tionally, we have audited the condensed management report and Group management report of msg life ag for the financial year from 1 January 2021 to 31 December 2021.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: In the 2021 financial year, as in the previous year, the net interest result of msg life ag amounted to -0.4 mil- lion euros and mainly comprises interest expenses for pension and anniversary provisions or accrued interest on IC liabilities to affiliated companies.

Income tax expenses amounted to 0.9 million euros in the 2021 financial year (previous year: 0.3 million eu- ros).
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",6a3c9e81-faaf-4fca-ab2c-f118e16dcf40
0,"The German insurance industry reported a 1.1% increase in premiums in the 2021 financial year, reaching 223.4 billion euros. The industry's performance was considered solid despite the challenges of the Covid-19 pandemic.","///Retrieved document 0: Under the more difficult conditions of the Covid-19 pan- demic, the German insurance industry closed the 2021 financial year with a ‘solid’ performance, concludes Wolfgang Weiler, president of the Gesamtverband der Deutschen Versicherungswirtschaft (GDV), at its annual media conference in January 2022. He announced that insurers reported an increase in premiums of 1.1 per cent (previous year: 1.6 per cent) across all segments, reaching 223.4 billion euros.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: European insurance industry as ‘fundamentally ro- bust’. This is demonstrated by the results of the stress test 2021 that were published in December 2021. The test included 43 major European insurance groups, in- cluding five from Germany.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: The business situation of the company in the 2021 re- porting year can be described as positive overall. The foundations exist for positive development in 2022 and beyond. Last year’s prognosis in the separate financial statements forecast positive net results for the year; as the holding company, the individual Group company finished the 2021 financial year with net profit of 10.8 million euros.

Non-financial performance indicators
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",09056645-becd-4b73-9f0d-9bdbc0243b54
0,The turnover of the msg life Group in the financial year was 193.8 million euros.,"///Retrieved document 0: As at the balance sheet date, there were no changes to the consolidation group described in the consolidated financial statements for the 2020 financial year as at 31 December 2020.

The msg life Group’s turnover in the financial year end- ed amounted to 193.8 million euros, which is 6.3 million euros higher than the figure for the 2020 financial year, corresponding to growth of 3.4 per cent.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: The msg life Group’s efficiency is reflected not only in its commercial indicators, but also in its non-financial per- formance indicators. The most important of these in the msg life Group are the issues that concern its employ- ees. The relevant disclosures can be found in the ‘Em- ployees’ chapter within this condensed management report and Group management report.

makes up 77.5 per cent (previous year: 75.6 per cent) of total turnover. Product-based turnover overall was down by 2.2 million euros to 43.6 million euros (previ- ous year: 45.8 million euros). In terms of product-based turnover, licensing income came to 14.1 million euros in the reporting period (previous year: 18.7 million euros), which represents 7.3 per cent of total turnover (previous year: 10.0 per cent). Maintenance turnover came to 23.6 million euros in 2021 (previous year: 21.0 million euros) and therefore makes up 12.2 per cent of the total turn- over (previous year: 11.2 per cent).
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance indicators of Group revenue from its own business (HGB) and Group earnings (HGB) being exceeded.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",19a4cced-0e9f-4929-a412-26b3649806da
