hp_id,predicted_answer,retrieved_docs,qa_id
0,"The legal representatives are responsible for preparing the consolidated financial statements in compliance with German GAAP and ensuring that they provide a true and fair view of the Group's assets, financial position, and earnings. They are also responsible for implementing internal controls necessary for the preparation of the statements.","///Retrieved document 0: The legal representatives are responsible for the preparation of the consolidated fi- nancial statements that comply, in all material respects, with German GAAP, and that the consolidated financial statements, in compliance with these requirements, give a true and fair view of the assets, financial and earnings position of the Group. In addition, the legal representatives are responsible for such internal controls as they have deemed necessary in line with German GAAP to enable the preparation of con-
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 1: The Supervisory Board is responsible for overseeing the Group’s financial reporting process for the preparation of the consolidated financial statements.
Responsibility of the auditor for the audit of the consolidated financial statements, condensed management report and Group management report
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: — Evaluate the appropriateness of accounting policies used by the legal represen- tatives and the reasonableness of estimates made by the legal representatives and related disclosures;
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",f8f9e657-63aa-4e8c-9816-cd3207edc413
0,"The key responsibilities of the auditor mentioned in the text are to obtain reasonable assurance about the accuracy of the consolidated financial statements, to ensure that the condensed management report and Group management report provide an appropriate view of the Group's position, and to evaluate the prospective disclosures presented by the legal representatives.","///Retrieved document 0: Responsibility of the auditor for the audit of the consolidated financial statements, condensed management report and Group management report
Our objectives are to obtain reasonable assurance about whether the consolidated financial statements as a whole are free from material misstatement, whether due to fraud or error, and whether the condensed management report and Group manage- ment report as a whole provide an appropriate view of the Group’s position and, in all material respects, are consistent with the consolidated financial statements and the knowledge obtained in the audit, comply with the German legal requirements and appropriately present the opportunities and risks of future development, as well as to issue an auditor’s report that includes our opinions on the consolidated financial statements and on the condensed management report and Group management re- port.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 1: — Perform audit procedures on the prospective disclosures presented by the le- gal representatives in the condensed management report and Group manage- ment report. On the basis of sufficient appropriate audit evidence we evaluate, in particular, the significant assumptions used by the legal representatives as a basis for the prospective information and evaluate the proper derivation of the prospective information from these assumptions. We do not express a separate opinion on the prospective information
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: auditing and data protection.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",90a70be3-2c0a-41a4-8a95-925e42bf1a33
0,The obligations when interest is calculated at the average market interest rate for the past seven years and ten years are not provided in the given context.,"///Retrieved document 0: 11,816
Obligation when interest is calculated at the average market interest rate for the past ten years of 2.38%
1,523
6,164
3,393
11,080
Difference as defined in section 253, paragraph 6, sentence 1, of the HGB as at 31 December 2021
74
459
203
736
31 December 2020
msg life ag
msg life central europe
msg life Switzerland
Total
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Obligation when interest is calculated at the average market interest rate for the past seven years
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 1: The other provisions are valued at the settlement amount allowing for all discernible risks, expected risks and anticipated increases in prices and costs. Provisions with terms exceeding one year are subject to the deduction of an average market rate of interest for the last seven years that is appropriate for the term of each provision as determined by the German Central Bank (Deutsche Bundesbank). The provision for severance payments is measured using the projected unit credit method. An actuarial
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: of a financial instrument and interest-related cash flow risks, which lead to a change in the future cash flows of a financial instrument due to changes in market interest rates.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",d75e6d02-9ff4-43b3-b024-b173a50568b4
0,msg life's internationalisation strategy involves expanding into international markets and offering their solutions to other Group companies in different countries. They have partnered with IBM to open up new insurance markets and increase the competitiveness of international insurance companies through a fully digitised end-to-end solution.,"///Retrieved document 0: In the past, the strategic presence of msg life in each foreign market was an important success factor when it came to attracting new customers. It is also becoming more and more apparent that Group companies want to put the solutions implemented for one region at the disposal of other Group companies in other countries – which can advance the ongoing internationalisation of msg life as a service provider for its customers. Besides the established partnership with IBM, the objective in the 2022 financial
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: In connection with its ongoing internationalisation strategy, msg life and IBM have entered into a partner- ship to open up new insurance markets. The goal is to significantly increase the competitiveness of interna- tional insurance companies through a fully digitised end-to-end solution, thereby securing their future.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: On 23 September 2021, the Management Board and the Supervisory Board discussed the ongoing development of business and sales. They also discussed the strategy of the company in international markets and a publicly funded project in which msg life and the Ludwig Maxi- milian University of Munich are developing an innova- tive AI-based migration solution. Additionally, the Man- agement Board informed the Supervisory Board about msg insur:it, the planned new co-brand between msg life and msg nexinsure.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",2cfb615d-ade0-4629-b191-778262f4b47b
0,"The contact information for msg life ag is as follows: 
- Headquarters address: Humboldtstrasse 35, 70771 Leinfelden-Echterdingen, Germany
- Fax number: +49 711 94958 -49
- Email address: info@msg-life.com","///Retrieved document 0: The headquarters of the msg life Group are at Humboldtstrasse 35, 70771 Lein- felden-Echterdingen, Germany. msg life ag is a joint stock company in accordance with German law. It is listed in the commercial register of the Stuttgart District Court under HRB 731887.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: website or request them by telephone.
Fax: +49 711 94958 -49
MKucova/iStockfoto (page 2, 8, 30)
E-Mail: info@msg-life.com
Edited by msg life ag
Frank Fahrner
1
2
0
2
t
r
o
p
e
R
l
a
u
n
n
A
e
c
n
a
r
u
s
n
i
g
n
i
k
n
i
h
t
e
r
e
f
i
l
g
s
m
www.msg-life.com
1 2 0 2 t r o p e R
l a u n n A
e c n a r u s n
i
g n k n h t e r
i
i
e f i l
g s m
www.msg-life.com
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: On the reporting date, the customers of msg life primar- ily consisted of insurers focusing on life insurance and pension fund institutions in Europe and, in the United States, in particular health insurance and group insur- ance providers. The services of msg life range from the development and implementation of standard software and the provision of digital consultancy services to the handling of full IT operations (cloud solutions).
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",feb3814c-c584-47ba-be0e-f2a2d408137d
0,"The company faces liquidity risks in relation to cash and cash equivalents, including the risk of not being able to obtain sufficient liquidity at the expected terms when required (refinancing risk). However, there are no default risks in relation to cash and cash equivalents as they are invested at banks with good ratings.","///Retrieved document 0: There are no default risks in relation to cash and cash equivalents. These are invested at banks with good rat- ings.
There are no significant default risks in relation to other financial assets.
Liquidity risks:
Managing liquidity risk includes ensuring that the com- pany always has sufficient liquid funds or credit lines available to enable it to meet its payment obligations and hedge against risks resulting from fluctuations in payment flows. Among other things, the payment ob- ligations consist of interest and redemption payments. Liquidity risk also includes the risk of not being able to obtain sufficient liquidity at the expected terms when required (refinancing risk).
Under the management mechanisms now in place, the daily holdings of cash and cash equivalents and the monthly rolling financial plans are monitored by the company’s management. The purpose of liquidity man- agement is to finance predictable deficits at standard market terms under normal market conditions. This
T N E M E G A N A M
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: As at the reporting date, cash and cash equivalents were 1.0 million euros lower than in the previous year, reaching a balance of 10.6 million euros at the end of the year (previous year: 11.6 million euros). The compa- ny was completely equity-financed in the 2021 financial year (as was the case in 2020) and, as such, there were no deferred liabilities to banks.
FINANCIAL POSITION AND ASSETS
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: All of the aforementioned economic risks also apply to the current Covid-19 pandemic. In light of the develop- ment of its business with new and existing customers and its project business in the reporting period and in 2022 so far, the company does not foresee any signif- icant impact on its economic or operational develop- ment at the time of writing of these annual financial statements.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",099dee23-3d54-4e45-aadf-22235a51d457
0,The Supervisory Board received detailed reports from the Management Board in preparation for each meeting.,"///Retrieved document 0: The Supervisory Board received detailed reports from the Management Board in preparation for each meet- ing. In performing its functions and work, the Supervi- sory Board drew on the written and verbal information provided by the members of the Management Board; written and verbal information was also provided by the auditor with regard to the audit of the annual financial statements and consolidated financial statements for the 2020 financial year.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: Additionally, the Chairman of the Supervisory Board was in constant contact with the Management Board – especially the Chairman of the Management Board – and inquired about current business developments and important transactions.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: Besides decisions requiring consent, the Supervisory Board always discussed the current indicators of the earnings, financial and assets position of the msg life Group at each meeting. Additionally, the Management Board reported to the Supervisory Board on other im- portant projects including, for example, the current sales and project situations in the individual divisions, the general development of the national and interna- tional market climates, short and longer-term corporate strategy as well as
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",a4cd3166-4fd4-49b8-a968-50763edc15a9
0,The information provided does not mention who was appointed as Chairman and Deputy Chairman of the Supervisory Board.,"///Retrieved document 0: By resolution of the annual general meeting on 24 June 2021, the provisions in the articles of incorporation concerning the number of members of the Superviso- ry Board who are to be elected by the annual general meeting was changed to four Supervisory Board mem- bers. Likewise, by resolution of the annual general meeting on 24 June 2021, Dr Thomas Noth, Dr Martin Strobel, Johann Zehetmaier and Dr Jürgen Zehetmaier were elected to the Supervisory Board of the company. Dr Christian Hofer and Klaus Kuhnle
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: Additionally, the Chairman of the Supervisory Board was in constant contact with the Management Board – especially the Chairman of the Management Board – and inquired about current business developments and important transactions.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: of the Supervisory Board and a dissolution of the company.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",8e9ca18b-00a6-4085-b8dd-ea1638a6d1f8
0,Baker Tilly GmbH & Co. KG Wirtschaftsprüfungsgesellschaft in Düsseldorf was appointed as the auditor for the annual financial statements and consolidated financial statements for the 2021 financial year.,"///Retrieved document 0: The auditor audited the 2021 financial statements and consolidated financial statements as well as the con- densed management report and Group management report and granted an unqualified audit certificate. The 2021 annual financial statements and consolidated financial statements, the condensed management report and Group management report and the audit reports of the auditor were made available to every member of the Supervisory Board in good time prior to the Supervisory Board meeting on 29 April 2022.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: The annual general meeting held on 24 June 2021 appointed Baker Tilly GmbH & Co. KG Wirtschafts- prüfungsgesellschaft in Düsseldorf as auditor of the annual financial statements and consolidated financial statements for the 2021 financial year.
Leinfelden-Echterdingen, 29 April 2022
For the Supervisory Board
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: Consolidated statement of changes in fixed assets for the period 60 Consolidated statement of changes in fixed assets for the period 62 Independent auditor’s report 64
Annual Report 2021
3
Report of the Supervisory Board
4
Report of the Supervisory Board 2021
msg life
rethinking insurance
Annual Report 2021
5
Dear Shareholders,
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",4fd9c0a3-5fe9-4c8a-9c5d-58e2750a679d
0,"The control agreement signed by msg life ag and msg systems ag signifies that msg systems ag now has control over msg life ag. This agreement allows msg life ag to benefit from the local presences of msg systems ag and generate cross-selling effects in various markets. Additionally, msg life ag's products and consulting services are now a fixed part of the msg Group's portfolio, making it a more significant strategic partner for its customers.","///Retrieved document 0: On 25 September 2020, msg life ag, Leinfelden-Echterdingen, and msg systems ag, Ismaning, signed a control agreement, which was amended on 6 November 2020. The annual general meetings of msg life ag and msg systems approved this control agreement on 10 November 2020 and 18 November 2020 respectively. The control agreement took effect retroactively as of 1 January 2021 when it was entered in the commercial register for msg life ag at the Stuttgart District Court on 20 January 2021.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: its local presences, msg life expects these markets to generate cross-selling effects. In the reporting period, SwissCaution awarded a contract to roll out the UAP. msg life received another contract for this system from Calingo Insurance AG in Switzerland, as well as from Zurich Cantonal Bank shortly after the end of the reporting period.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: msg life’s products and consulting services are now a fixed part of the msg Group’s portfolio for the insurance industry. And as an associated company in the msg Group, msg life is an even more significant strategic partner for its customers and an even more attractive employer for the employees.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",6198fc43-9ca7-49e6-b12f-b1e2c47b31a6
0,"As of 31 December 2021, the members of the Management Board of msg life ag were Rolf Zielke (Chairman), Dr Aristid Neuburger (Deputy Chairman), Francesco Cargnel, Robert Hess, Milenko Radic, and Dr Wolf Wiedmann.","///Retrieved document 0: As at 31 December 2021, the Management Board of msg life ag consisted of Rolf Zielke (Chairman), Dr Aristid Neuburger (Deputy Chairman), Francesco Cargnel, Hol- ger Gorissen, Robert Hess, Milenko Radic, Jens Stäcker and Dr Wolf Wiedmann.
Holger Gorissen, Robert Hess and Jens Stäcker have all been appointed as members of the Management Board of the company with effect from 1 February 2021. Holger Gorissen stepped down as a member of the Manage- ment Board of msg life ag with effect from the end of business on 31 December 2021. Furthermore, after the end of the reporting period, Dr Aristid Neuburger and Jens Stäcker stepped down as members of the Manage- ment Board of the company with effect from the end of business on 28 February 2022.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: As at 31 December 2021, the Management Board did not hold any shares in msg life ag. Simultaneously, the members of the Supervisory Board Mr Johann Zehetmaier, Ismaning, and Dr Jürgen Zehetmaier, Ismaning, indirectly held shares in msg life ag through msg systems ag, Ismaning, as a co-partner in msg group GmbH, Ismaning.
3. Other transactions with related parties
Other related companies and parties
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 2: As at 31 December 2021, as in the previous year, the following companies were fully consolidated in the Group headed by msg life ag as the parent company:
Company
Sharehold- ing (%)
Abbreviations
msg life central europe gmbh 1
100 (msg life central europe)
with the subsidiary msg life Slovakia s.r.o., Bratislava (Slovakia) 3
100
(msg life Slovakia)
with the subsidiary msg life Switzerland AG, Regensdorf (Switzerland) 3
100
(msg life Switzerland)
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",754ec216-e690-4a63-b81a-09e07678fff0
0,"The key products and services offered by msg life AG include consulting services in product and tariff modeling, as well as operator models.","///Retrieved document 0: In the German-speaking market, the msg life Group is the market leader with the services and products it of- fers for life insurers and pension fund institutions and more than half of all leading life insurers in these coun- tries are its customers. The Group’s research and devel- opment activities are aimed at continuously reinforcing its leading position. With the regulatory requirements still changing constantly and the increasingly dynamic variety of products, insurance companies are increas- ingly pursuing a strategy of replacing their previous in- house software solutions with standard software.
msg life’s products and consulting services are now a fixed part of the msg Group’s portfolio for the insurance industry. And as an associated company in the msg Group, msg life is an even more significant strategic partner for its customers and an even more attractive employer for the employees.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: The headquarters of msg life ag are located in Lein- felden-Echterdingen near Stuttgart, Germany. Other German branches are located in Munich, Hamburg and Cologne. The office in Düsseldorf was moved to Cologne in the 2021 financial year. msg life ag is also represent- ed in Vienna (Austria), Regensdorf (Switzerland), Al- mere (Netherlands), Bratislava, Košice and Žilina (Slo- vakia), Maribor (Slovenia), Oporto (Portugal), Madrid (Spain) and New York, Denver and Boca Raton (USA).
msg life
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: the range of services offered by msg life encompasses a variety of consulting services in connection with product and tar- iff modelling, for example, as well as operator models – these are generating growing interest in the market.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",2a10692d-3bac-4c32-8491-787a370adf91
0,The forecast for global economic growth in 2022 is expected to be around 4.1% according to the World Bank and 4.4% according to the IMF.,"///Retrieved document 0: The Covid-19 pandemic continues to overshadow in- ternational economic activity. According to the Global Economic Prospect Report published by the World Bank in January 2022, the global economy is in a distinct de- cline compounded by new variants of Covid-19 as well as high inflation, debt and income inequality, following a strong upturn in 2021. Economists expect the global growth rate to fall from 5.5 per cent in 2021 to 4.1 per cent this year. The World Bank expects it to increase by 3.2 per cent in 2023.
The International Monetary Fund (IMF) recently down- graded the forecast it released last October in its up- dated World Economic Outlook in January 2022. The IMF expects the global economy to grow by just 4.4 per cent this year, following growth of 5.9 per cent last year – 0.5 per cent less than initially forecast. The IMF attributes this to the current Covid-19 situation, supply bottle- necks and the high rate of inflation. Like the World Bank, the IMF predicts growth of 3.2 per cent in 2023.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: The outlook for 2022 is cautiously optimistic. Accord- ing to the GDV, the industry expects premium growth of between 2 and 3 per cent. With regard to life insur- ance, the Covid-19 pandemic can be expected to have an impact on business prospects in the current year too. Premium growth of between 1 and 2 per cent could be considered realistic here. The GDV expects a weaker performance from traditional life insurance products, although market-oriented products are expected to grow more strongly. ‘The decisive factors here are the economic prospects of private households and the gen- eral political conditions for private old-age pensions in the current legislative period’, said Weiler.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: the above targets for 2022.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",a0abc1de-1a0b-41f5-8333-ae1c7d03b4e3
0,The manufacturing sector and foreign trade showed improvement in 2021.,"///Retrieved document 0: The economic performance of the manufacturing sector improved by 4.4 per cent year-on-year. The aggregated economic sector of trade, transport, accommodation and food services saw growth of just 3.0 per cent. Fol- lowing growth of 3.8 per cent in 2020, the construction sector reported a slight decline of 0.4 per cent. Other services, which include culture, entertainment, sports and creative activities, were hit particularly hard by the crisis: Their economic performance grew by just 0.6 per cent, following a decline of 10.5 per cent in the same period in the previous year.
In 2021, foreign trade recovered from the dramatic set- back it suffered in 2020. Germany exported 9.4 per cent more goods and services abroad than in the same pe- riod in the previous year. Imports grew by 8.6 per cent. This means that foreign trade in 2021 was only slightly below the level it had reached in 2019.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: The business situation of the company in the 2021 re- porting year can be described as positive overall. The foundations exist for positive development in 2022 and beyond. Last year’s prognosis in the separate financial statements forecast positive net results for the year; as the holding company, the individual Group company finished the 2021 financial year with net profit of 10.8 million euros.
Non-financial performance indicators
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: The rating agency Moody’s is confident about German life insurers: ‘The pressure on life insurance is lifting gradually’, said Christian Badorff, a credit analyst at Moody’s, according to the business newspaper Han- delsblatt in October 2021. Although the industry is still under pressure in 2022 due to low interest rates, it is set to stabilise. Moody’s has upgraded its outlook for the sector from negative to stable. Life insurers are increas- ingly shifting new business to products that protect cap- ital,
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",47fc75ca-5b76-4047-ae81-4a95ae678739
0,"The risks associated with the company's operations include competition risks, personnel risks, and risks from takeovers.","///Retrieved document 0: Risks from takeovers
Competition risks
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Personnel risks
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: All of the aforementioned economic risks also apply to the current Covid-19 pandemic. In light of the develop- ment of its business with new and existing customers and its project business in the reporting period and in 2022 so far, the company does not foresee any signif- icant impact on its economic or operational develop- ment at the time of writing of these annual financial statements.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",f469ab07-f6d5-4b64-8cb8-d37711c6c597
0,The ECB decided to reduce the rate of PEPP purchases moderately in September 2021.,"///Retrieved document 0: In September 2021, the ECB decided to reduce the rate of PEPP purchases moderately. The ECB announced its decision at the most recent ECB meeting on 3 February 2022. At the same time, the ECB left the key interest rate in the Eurozone at 0 per cent, while the deposit facili- ty rate also remained unchanged at -0.5 per cent. This means that banks must continue to pay penalty rates if they deposit surplus money with the ECB.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: Finally, the launch of a voluntary Pan-European Pen- sion Product (PEPP) has been decided on a European level. The regulatory technical standards were defined in March 2021. PEPP is to be available throughout Eu- rope, although providers will have to meet strict criteria before they are permitted to offer it. The European pen- sion is designed to be complementary to existing state, statutory and occupational pension systems. Potential providers of the pension include insurance companies, company pension
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: The following disclosures regarding the earnings, finan- cial and assets position of the Group by 31 December 2021 are based on the German Commercial Code (HGB).
The Group’s earnings position
DEVELOPMENT OF TURNOVER
The change in inventories decreased by 16.9 million eu- ros from 8.4 million euros to -8.5 million euros in the fi- nancial year, causing the gross revenue of the company to decrease by 10.5 million euros to 185.3 million euros, representing a 5.4 per cent reduction. In particular, this effect is due to a project being carried out in coopera- tion with msg systems ag in which the gross revenue was 15.2 million euros lower than in the previous year.
As at the balance sheet date, there were no changes to the consolidation group described in the consolidated financial statements for the 2020 financial year as at 31 December 2020.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",66fd3ef2-f4e3-403c-b44e-c7a761f0fa4c
0,"Some key developments in the insurance industry include the industry remaining profitable during the pandemic, the industry being described as fundamentally robust by EIOPA, and the focus on innovative products that meet the needs of both policyholders and insurers.","///Retrieved document 0: In Europe, the insurance industry largely managed to remain on track in 2020, the first year of the pandemic, according to the European Insurance Study 2021 pub- lished by Zeb Consulting in December 2021. Although insurers did have to accept larger drops in profits and premiums in some cases, the industry was in good over- all condition when it was hit by the crisis, enabling it to mostly remain profitable. Even the European Insurance and Occupational Pensions Authority (EIOPA) describes the European insurance industry as ‘fundamentally ro- bust’. This is demonstrated by the results of the stress test 2021 that were published in December 2021. The test included 43 major European insurance groups, in- cluding five from Germany.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: bringing about a variety of innovations. The focus is on products that tick more than one box at the same time: products that satisfy the desire of the policyhold- ers for security, returns and flexibility, meet the needs of the insurer in terms of more efficiency and profitabil- ity and comply with the regulatory requirements at the same time.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In light of these developments, msg life anticipates that insurance companies will show a general interest in the software and consulting solutions it will be offering in 2022.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",629c4854-336a-40a9-a56e-549cecd2eb93
0,"The USA is a global market leader in the insurance industry, accounting for over 40% of the global market.","///Retrieved document 0: the US insurance industry is a global market leader: the USA accounts for more than 40 per cent of the global market.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: As part of the opening of new international insurance markets, the company continued its far-reaching quali- fication campaign in 2021 with regard to the English skills of employees.
In particular, the rapid availability of training content for changing target groups is a fundamentally crucial fac- tor in the development of additional training formats. Numerous advanced training opportunities are also available, including from internal speakers in certain subjects.
Other legal and economic factors
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: its local presences, msg life expects these markets to generate cross-selling effects. In the reporting period, SwissCaution awarded a contract to roll out the UAP. msg life received another contract for this system from Calingo Insurance AG in Switzerland, as well as from Zurich Cantonal Bank shortly after the end of the reporting period.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",21e8ae86-6a2d-4767-8882-f9b5e3c95f6c
0,"msg life serves the US market and has been examining the possibility of deploying a localized version of its European life insurance products in connection with its specific US products. The company has experienced steady growth in various insurance sectors in the US market and has received numerous new orders in 2021, with expectations of relevant new business in the 2022 financial year.","///Retrieved document 0: With regard to the US market, msg life is currently exam- ining whether it would be possible to deploy a localised version of its portfolio of European life insurance prod- ucts in connection with its specific US products as an integrated solution. Overall, msg life continues to enjoy steady growth in the various insurance sectors in the US market and intends to exploit the potential for business that this represents. In addition to the implementation and integration of specific software products, the range of services offered by msg life encompasses a variety of consulting services in connection with product and tar- iff modelling, for example, as well as operator models – these are generating growing interest in the market.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: As previously reported, there were numerous new or- ders for msg life in 2021 and the company expects rele- vant new business in the 2022 financial year. Business with existing customers in connection with the software components was also strong. Additionally, nearly all of the major projects set out in the corporate plan were executed in the reporting period. As in previous years, msg life focused on sales projects in well-established markets in particular in the 2021 financial year.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: position on the market, its functional and techno- logical innovative power, its committed employees and its processes for the early identification of risks, msg life is confident that, in 2022, it will again be able to deal successfully with the challenges that arise from the aforementioned risks.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",3e2d1ffd-0fb2-407e-9747-c3cc1183e79c
0,"The financial results of msg life Group in the 2021 reporting period exceeded the targets set at the beginning of the financial year, with Group revenue from its own business and Group earnings being exceeded. The net interest result of msg life ag was -0.4 million euros, mainly consisting of interest expenses for pension and anniversary provisions or accrued interest on IC liabilities to affiliated companies. Income tax expenses amounted to 0.9 million euros.","///Retrieved document 0: The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance indicators of Group revenue from its own business (HGB) and Group earnings (HGB) being exceeded.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Addi- tionally, we have audited the condensed management report and Group management report of msg life ag for the financial year from 1 January 2021 to 31 December 2021.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: In the 2021 financial year, as in the previous year, the net interest result of msg life ag amounted to -0.4 mil- lion euros and mainly comprises interest expenses for pension and anniversary provisions or accrued interest on IC liabilities to affiliated companies.
Income tax expenses amounted to 0.9 million euros in the 2021 financial year (previous year: 0.3 million eu- ros).
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",9839d39b-dce8-4559-bac0-83467b77246e
