hp_id,predicted_answer,retrieved_docs,qa_id
0,The total value of assets as at 1 January 2020 is not provided in the given context.,"///Retrieved document 0: from 1 January 2020 to 31 December 2020
Fixed assets 2020
Historical costs of acquisition and production
As at 1 January 2020
Additions
Reclassifi- cations
Disposals
Disposals in the con- solidation group
Foreign currency differences
As at 31 December 2020
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
I.
Intangible assets
1. Franchises, trademarks, patents, licences and similar rights
---Metadata: {'end_index': 7401, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 6936}

---------------------------
///Retrieved document 1: Equity amounts to 53.2 million euros (previous year: 42.4 million euros), which represents an increase of 10.8 million euros. The net loss decreased to 1.4 million euros (previous year: net loss of 12.2 million euros) due to the current net result for the year, which does not put the company in a position to distribute dividends.
Total assets as at 31 December 2021 amounted to 113.5 million euros (previous year: 97.2 million euros).
---Metadata: {'end_index': 30985, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 30548}

---------------------------
///Retrieved document 2: Annual Report 2021
5. Other assets
The other assets which, as in the previous year, are all payable within one year, can be broken down as follows:
31 December 2021
31 December 2020
Thousand euros
Thousand euros
Value added tax
954
308
Corporate income tax
303
303
Security deposits
189
171
Trade tax
0
204
Sundry
239
412
Total
1,685
1,398
6. Marketable securities
---Metadata: {'end_index': 30165, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 29776}",5ea086ae-5284-4a1f-879e-792628839b72
0,The significance of the numbers mentioned in the text is unclear and cannot be determined based on the given context.,"///Retrieved document 0: 42,802,453
11,704,847
3,376
11,786,545
–216,961
–22,494,097
43,586,163
43,586,163
y t i u q e n
T N E M E T A T S
i
s e g n a h c
L A
I
C N A N
f o t n e m e t a t s d e t a d
I F
D E T A D
I L O S N O C
i l
o s n o C
38
Notes
I. General remarks
---Metadata: {'end_index': 12780, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 12512}

---------------------------
///Retrieved document 1: 3,005
16
13
0
491
227
5
438
381
42
5
0
139
0
0
48
16
0
0
0
10
3
3
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
2
12
0
0
0
1
0
0
0
35
0
0
0
9
28
0
647
0
0
0
2
0
---Metadata: {'end_index': 25513, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 25307}

---------------------------
///Retrieved document 2: i
13
---Metadata: {'end_index': 33218, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 33213}",6cfe4c6f-e07a-4527-9e4b-ab6945a621e0
0,The purpose of the 'Consolidated statement of changes in fixed assets' is to provide information on the changes in the value of fixed assets over a specific period of time for the companies included in the consolidated financial statements.,"///Retrieved document 0: Receivables and payables are offset in the consolidated financial statements by elim- inating the receivables and the corresponding payables between the companies in- cluded in the consolidated financial statements.
Expenses and earnings between all included, fully consolidated companies were eliminated.
T N E M E T A T S
L A
I
C N A N
I F
D E T A D
I L O S N O C
s e t o N
41
p u o r g n o i t a d
i l
o s n o C
42
IV. Notes on the statement of financial position
1. Fixed assets
---Metadata: {'end_index': 27304, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 26806}

---------------------------
///Retrieved document 1: Consolidated statement of changes in fixed assets for the period 60 Consolidated statement of changes in fixed assets for the period 62 Independent auditor’s report 64
1
Annual Report 2021
Report of the Supervisory Board
3
4
Report of the Supervisory Board 2021
msg life
rethinking insurance
Annual Report 2021
Dear Shareholders,
---Metadata: {'end_index': 1357, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 1018}

---------------------------
///Retrieved document 2: VI. Notes to the consolidated cash flow
statement 54 VII. Related parties 55 VIII. Information on the management bodies 57 IX. Events after the reporting period 59
Consolidated statement of changes in fixed assets for the period 60 Independent auditor’s report 64
31
32
1.
2.
3.
4.
5.
6.
7.
8.
9.
10.
11.
12.
13.
14.
15.
16.
17.
Consolidated income statement
2021
Euro
Sales
193,807,879
Increase or decrease in work in progress
–8,531,147
Gross income
185,276,732
---Metadata: {'end_index': 3927, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 3434}",d1ae5f24-0982-4182-816e-992800608993
0,"The different categories of assets listed in the text are fixed assets, intangible assets, financial assets, other assets, and marketable securities.","///Retrieved document 0: The development of fixed assets in the financial year and in the previous year, in- cluding their breakdown, is presented separately in the consolidated statement of changes in fixed assets (see Appendix to the notes).
The intangible assets are essentially software purchased from third parties.
Intangible assets are amortised on a straight-line basis over an expected useful life. The expected useful life of software purchased from third parties is between three and 15 years.
---Metadata: {'end_index': 27787, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 27306}

---------------------------
///Retrieved document 1: 4,088
III. Financial assets
1.
Investments
3
0
0
–3
0
0
0
0
0
0
0
0
0
3
0
d o i r e p e h t
3
0
0
–3
0
0
0
0
0
0
0
0
0
3
0
T N E M E T A T S
r o f
Total assets
60,528
1,352
0
–308
0
71
61,643
53,941
2,809
291
0
66
56,525
6,587
5,118
s t e s s a d e x i f n
L A
I
C N A N
i
s e g n a h c
I F
D E T A D
f o t n e m e t a t s d e t a d
I L O S N O C
i l
o s n o C
62
Consolidated statement of changes in fixed assets for the period
---Metadata: {'end_index': 6934, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 6440}

---------------------------
///Retrieved document 2: Annual Report 2021
5. Other assets
The other assets which, as in the previous year, are all payable within one year, can be broken down as follows:
31 December 2021
31 December 2020
Thousand euros
Thousand euros
Value added tax
954
308
Corporate income tax
303
303
Security deposits
189
171
Trade tax
0
204
Sundry
239
412
Total
1,685
1,398
6. Marketable securities
---Metadata: {'end_index': 30165, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 29776}",55ec4511-1936-4302-bc5b-4a2f65db1774
0,"The total value of assets is 61,643.","///Retrieved document 0: 4,088
III. Financial assets
1.
Investments
3
0
0
–3
0
0
0
0
0
0
0
0
0
3
0
d o i r e p e h t
3
0
0
–3
0
0
0
0
0
0
0
0
0
3
0
T N E M E T A T S
r o f
Total assets
60,528
1,352
0
–308
0
71
61,643
53,941
2,809
291
0
66
56,525
6,587
5,118
s t e s s a d e x i f n
L A
I
C N A N
i
s e g n a h c
I F
D E T A D
f o t n e m e t a t s d e t a d
I L O S N O C
i l
o s n o C
62
Consolidated statement of changes in fixed assets for the period
---Metadata: {'end_index': 6934, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 6440}

---------------------------
///Retrieved document 1: Accounts receivable and other assets are valued at their face value as a matter of prin- ciple. Receivables with terms exceeding one year are deducted. A lump-sum valuation adjustment amounting to 0.5% of the net accounts receivable is established for the general credit risk and to cover loss of interest, provided that no payments on account have been made.
Marketable securities are recognised at the lower of historical cost or fair value on the reporting date.
---Metadata: {'end_index': 19504, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 19038}

---------------------------
///Retrieved document 2: Non-current assets decreased on the whole by 1.5 mil- lion euros, from 6.6 million euros in the previous year to 5.1 million euros. In the 2021 financial year, proper- ty, plant and equipment decreased by 1.1 million euros. Overall, intangible assets decreased by 0.4 million eu- ros to 1.0 million euros. Before they were netted against deferred tax liabilities, the deferred tax assets totalled 0.3 million euros (previous year: 0.4 million euros).
---Metadata: {'end_index': 25320, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 24870}",22e24e0c-df87-417a-ad65-712b795067d4
0,"The independent auditor's report covered the 2021 financial statements, consolidated financial statements, condensed management report, and Group management report.","///Retrieved document 0: The auditor audited the 2021 financial statements and consolidated financial statements as well as the con- densed management report and Group management report and granted an unqualified audit certificate. The 2021 annual financial statements and consolidated financial statements, the condensed management report and Group management report and the audit reports of the auditor were made available to every member of the Supervisory Board in good time prior to the Supervisory Board meeting on 29 April 2022.
---Metadata: {'end_index': 8349, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 7839}

---------------------------
///Retrieved document 1: statements as well as the condensed management report and Group management report for the 2021 financial year and discussed the drafts with the auditor and the Management Board. The auditor reported on the key outcomes of the audit in the process.
---Metadata: {'end_index': 8706, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 8459}

---------------------------
///Retrieved document 2: — Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express opinions on the consolidated financial statements and on the condensed management report and Group management report. We are responsible for the direction, supervision and performance of the audit of the consolidated financial statements. We are solely responsible for our opinions;
---Metadata: {'end_index': 21957, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 21525}",00f0ed81-bc73-4808-9b08-068f9303ccae
0,"The basis for the opinions provided in the audit is the performance of audit procedures on the prospective disclosures presented in the condensed management report and Group management report, as well as obtaining sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group.","///Retrieved document 0: Pursuant to Section 322 (3) sentence 1 HGB, we declare that our audit has not led to any reservations relating to the legal compliance of the consolidated financial state- ments, the condensed management report or the Group management report.
Basis for the opinions
---Metadata: {'end_index': 13042, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 12776}

---------------------------
///Retrieved document 1: — Perform audit procedures on the prospective disclosures presented by the le- gal representatives in the condensed management report and Group manage- ment report. On the basis of sufficient appropriate audit evidence we evaluate, in particular, the significant assumptions used by the legal representatives as a basis for the prospective information and evaluate the proper derivation of the prospective information from these assumptions. We do not express a separate opinion on the prospective information
---Metadata: {'end_index': 22686, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 22177}

---------------------------
///Retrieved document 2: — Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express opinions on the consolidated financial statements and on the condensed management report and Group management report. We are responsible for the direction, supervision and performance of the audit of the consolidated financial statements. We are solely responsible for our opinions;
---Metadata: {'end_index': 21957, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 21525}",d7cb2072-0cad-4e96-ae43-d86c60d91d70
0,"The basis for the opinions in the audit are the evaluation of significant assumptions used by the legal representatives for prospective information, obtaining sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group, and concluding on the appropriateness of the legal representatives' use of the going concern basis of accounting.","///Retrieved document 0: — Perform audit procedures on the prospective disclosures presented by the le- gal representatives in the condensed management report and Group manage- ment report. On the basis of sufficient appropriate audit evidence we evaluate, in particular, the significant assumptions used by the legal representatives as a basis for the prospective information and evaluate the proper derivation of the prospective information from these assumptions. We do not express a separate opinion on the prospective information
---Metadata: {'end_index': 22686, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 22177}

---------------------------
///Retrieved document 1: — Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express opinions on the consolidated financial statements and on the condensed management report and Group management report. We are responsible for the direction, supervision and performance of the audit of the consolidated financial statements. We are solely responsible for our opinions;
---Metadata: {'end_index': 21957, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 21525}

---------------------------
///Retrieved document 2: — Conclude on the appropriateness of the legal representatives’ use of the going concern basis of accounting and, based on the audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast signif- icant doubt on the Group’s ability to continue as a going concern. If we conclude that a material uncertainty exists, we are required to draw attention in the audi- tor’s report to the related disclosures in the consolidated financial statements, condensed management
---Metadata: {'end_index': 20813, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 20302}",aab5fcde-fc44-4be3-89eb-bff7b8322d62
0,The legal representatives are responsible for preparing the consolidated financial statements in accordance with German GAAP and ensuring they provide a true and fair view of the Group's assets and financial position. The Supervisory Board is responsible for overseeing the financial reporting process and ensuring the accuracy and consistency of the consolidated financial statements.,"///Retrieved document 0: The Supervisory Board is responsible for overseeing the Group’s financial reporting process for the preparation of the consolidated financial statements.
Responsibility of the auditor for the audit of the consolidated financial statements, condensed management report and Group management report
---Metadata: {'end_index': 17537, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 17241}

---------------------------
///Retrieved document 1: — is materially inconsistent with the consolidated financial statements, condensed management report and Group management report or our knowledge obtained in the audit, or
— otherwise appears to be materially misstated.
Responsibility of the legal representatives and Supervisory Board for the consolidated financial statements, condensed management report and Group management report
---Metadata: {'end_index': 15287, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 14901}

---------------------------
///Retrieved document 2: The legal representatives are responsible for the preparation of the consolidated fi- nancial statements that comply, in all material respects, with German GAAP, and that the consolidated financial statements, in compliance with these requirements, give a true and fair view of the assets, financial and earnings position of the Group. In addition, the legal representatives are responsible for such internal controls as they have deemed necessary in line with German GAAP to enable the preparation of con-
---Metadata: {'end_index': 15795, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 15289}",9d416892-e9e1-43e6-8739-834661d62e7c
0,"The legal representatives are responsible for preparing consolidated financial statements that comply with German GAAP and provide a true and fair view of the Group's assets, financial position, and earnings. They are also responsible for assessing the Group's ability to continue as a going concern and disclosing any relevant matters. Additionally, they are responsible for preparing the condensed management report and Group management report that present an appropriate view of the Group's position and comply with German legal requirements.","///Retrieved document 0: The legal representatives are responsible for the preparation of the consolidated fi- nancial statements that comply, in all material respects, with German GAAP, and that the consolidated financial statements, in compliance with these requirements, give a true and fair view of the assets, financial and earnings position of the Group. In addition, the legal representatives are responsible for such internal controls as they have deemed necessary in line with German GAAP to enable the preparation of con-
---Metadata: {'end_index': 15795, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 15289}

---------------------------
///Retrieved document 1: In preparing the consolidated financial statements, the legal representatives are re- sponsible for assessing the Group’s ability to continue as a going concern. They also have the responsibility for disclosing, as applicable, matters related to going concern. In addition, they are responsible for financial reporting based on the going concern basis of accounting unless there is an intention to liquidate the company or to cease operations, or there is no realistic alternative but to do so.
---Metadata: {'end_index': 16395, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 15901}

---------------------------
///Retrieved document 2: Furthermore, the legal representatives are responsible for the preparation of the con- densed management report and Group management report that, as a whole, provide an appropriate view of the Group’s position and are, in all material respects, consis- tent with the consolidated financial statements, comply with German legal require- ments, and appropriately present the opportunities and risks of future development. In addition, the legal representatives are responsible for such precautions and mea- sures
---Metadata: {'end_index': 16907, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 16397}",9654e081-6257-42a7-b3ab-bbf8a6360ff2
0,The consolidated financial statements of msg life ag are published in the German Federal Gazette (Bundesanzeiger) and deposited with the electronic register of companies under HRB 731 887 at Stuttgart Local Court (Amtsgericht).,"///Retrieved document 0: The consolidated financial statements are published in the German Federal Gazette (Bundesanzeiger) and deposited with the electronic register of companies under HRB 731 887 at Stuttgart Local Court (Amtsgericht). As at the reporting date, msg life ag is an indirect subsidiary of msg group GmbH, which prepares the consolidated financial statements for the largest number of Group companies.
---Metadata: {'end_index': 15433, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 15042}

---------------------------
///Retrieved document 1: We have audited the consolidated financial statements of msg life ag and its subsid- iaries (the Group), consisting of the consolidated statement of financial position as at 31 December 2021, the consolidated income statement, the consolidated statement of changes in equity and the consolidated cash flow statement for the financial year from 1 January to 31 December 2021, as well as the notes to the consolidated financial statements including the presentation of accounting and valuation methods. Addi-
---Metadata: {'end_index': 11774, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 11268}

---------------------------
///Retrieved document 2: These consolidated financial statements of msg life ag, Leinfelden-Echterdingen, Ger- many (hereinafter referred to as ‘msg life ag’), as at 31 December 2021, encompass the parent company and all of the subsidiaries (hereinafter referred to as the ‘msg life Group’). The reporting year corresponds to the calendar year.
---Metadata: {'end_index': 13734, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 13415}",35844a1b-4a8e-4e15-87ad-ced559153992
0,"Artificial intelligence plays a role in the insurance industry by improving efficiency through automation, facilitating new technical approaches, and paving the way for new business models, services, and products. Insurers are also focusing on robo-advisers, advanced analytics, and blockchain in connection with AI.","///Retrieved document 0: Artificial intelligence (AI) is also becoming increasingly relevant as a topic. The use of AI (and automated ma- chine learning at its heart) not only improves efficiency through automation, but also facilitates new technical approaches which in turn pave the way for entirely new business models, services and products. In connection with AI, insurers are also concentrating on robo-advis- ers, advanced analytics and blockchain.
---Metadata: {'end_index': 77197, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 76767}

---------------------------
///Retrieved document 1: tions with artificial intelligence and integrate them into a modern system. Actuarial functions will be transfer- able automatically with AI and connected to a modern policy administration system. Trustworthy AI and au- tomated machine learning are two topics that play an important role in this context.
---Metadata: {'end_index': 6629, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 6325}

---------------------------
///Retrieved document 2: with regard to efficiency as well as significantly lower costs. The subjects of customer centricity and individualisation, industrialisation and automation, analytics and data effectiveness, and stan- dardisation and integration are at the heart of the digi- tisation trend. Insurers are increasingly committed to cloud solutions with which IT capacities can be adapted to meet the level of demand in a flexible manner.
---Metadata: {'end_index': 79030, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 78611}",39c9ca35-bd87-4ded-b246-e5611c9ded59
0,"No, the Covid-19 pandemic did not have a significant effect on msg life's business in 2021.","///Retrieved document 0: The global coronavirus pandemic continued unabated in 2021. Looking at the 2021 financial year, however, it is once again evident that the pandemic did not have a sig- nificant effect on msg life’s business. For this reason – and also because of the steps taken by msg life and the performance of its project business in the current financial year 2022 – the company still sees no significant effects on its operating and financial performance as a result of the Covid-19 pandemic at the time these financial
---Metadata: {'end_index': 16430, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 15922}

---------------------------
///Retrieved document 1: With regard to the ongoing global Covid-19 pandemic, msg life still sees no significant impacts on the operational or economic development of the company, including in light of the steps taken by msg life and the development of its business with new and existing customers and projects in the 2022 financial year so far.
---Metadata: {'end_index': 1572, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 1252}

---------------------------
///Retrieved document 2: In the 2021 financial year, particular attention was paid to the potential impact of the current Covid-19 pan- demic on the company. The company was quick to take comprehensive action in order to remain operational including, in particular, providing all employees with the necessary hardware and software to work remotely from home and moving almost all work to cyberspace both quickly and consistently. Nevertheless, there is a risk that msg life employees fall ill and are unable to work on customer projects
---Metadata: {'end_index': 49488, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 48977}",57e12ecc-1c0a-405b-ab63-2ea2ef3800ed
0,"Intangible assets acquired for valuable consideration are valued at original cost less depreciation using the straight-line method, with a useful life of between three and 15 years. If they are likely to be permanently impaired, they are written down.","///Retrieved document 0: Intangible assets acquired for valuable consideration are valued at original cost less depreciation according to the straight-line method, with a useful life of between three and 15 years. If it is likely to be permanently impaired, it is written down. The goodwill was already fully amortised as at 31 December 2021.
The company has opted not to recognise internally generated intangible fixed assets pursuant to section 248, paragraph 2, sentence 1, of the HGB.
---Metadata: {'end_index': 18088, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 17624}

---------------------------
///Retrieved document 1: The development of fixed assets in the financial year and in the previous year, in- cluding their breakdown, is presented separately in the consolidated statement of changes in fixed assets (see Appendix to the notes).
The intangible assets are essentially software purchased from third parties.
Intangible assets are amortised on a straight-line basis over an expected useful life. The expected useful life of software purchased from third parties is between three and 15 years.
---Metadata: {'end_index': 27787, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 27306}

---------------------------
///Retrieved document 2: Fixed assets are carried at original cost, less regular linear depreciation in the case of depreciable assets. The useful lives are between three and ten years. Depreciable movable fixed assets that can be used independently and whose (net) costs per indi- vidual item exceed 250 euros, but not 800 euros, qualify as low-value assets and are immediately recognised as expenses in the year of acquisition.
Assets with a cost of less than 250 euros are recognised as expenses.
---Metadata: {'end_index': 18565, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 18090}",9a770c14-d59d-4be2-ae0f-eaba6f673921
0,"The business model of msg life ag and its Group companies is to offer software products, technical consulting services, and operator models in the insurance industry. They generate revenue by providing these services to customers who pay fees to use and operate the software.","///Retrieved document 0: msg life’s products and consulting services are now a fixed part of the msg Group’s portfolio for the insurance industry. And as an associated company in the msg Group, msg life is an even more significant strategic partner for its customers and an even more attractive employer for the employees.
---Metadata: {'end_index': 5937, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 5640}

---------------------------
///Retrieved document 1: The range of services offered by msg life in the United States encompasses not only software products and technical consulting services on all aspects of product and tariff structuring, but also operator models – with the latter generating growing interest in the market. In 2021, the company’s gained its first customers for such an operator model (i.e. SaaS) in which the customer pays a fee to use and operate the software.
---Metadata: {'end_index': 9285, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 8859}

---------------------------
///Retrieved document 2: In the type of business it conducts, the msg life Group is exposed to a large number of uncertainties which, if realised, can affect the Group’s earnings, financial and assets position, and that of the company, either posi- tively or negatively, or result in msg life falling short of or exceeding the targets it has set itself for the future development of its business.
---Metadata: {'end_index': 42263, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 41892}",5da6684f-7a73-42f4-ac96-2bf32ea540ba
0,The primary income potential for the holding company of the msg life Group is expected to be positive in the 2022 financial year.,"///Retrieved document 0: In the type of business it conducts, the msg life Group is exposed to a large number of uncertainties which, if realised, can affect the Group’s earnings, financial and assets position, and that of the company, either posi- tively or negatively, or result in msg life falling short of or exceeding the targets it has set itself for the future development of its business.
---Metadata: {'end_index': 42263, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 41892}

---------------------------
///Retrieved document 1: In the 2022 financial year, msg life expects Group earn- ings before interest, taxes, depreciation of property, plant and equipment and amortisation of intangible assets (EBITDA) of between 14.0 and 18.0 million euros and gross Group revenue from its own business of be- tween 165.0 and 180.0 million euros in accordance with German GAAP.
As the holding company, the individual Group company expects a positive result under HGB in the 2022 finan- cial year.
---Metadata: {'end_index': 1877, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 1419}

---------------------------
///Retrieved document 2: With its solutions, msg life is a leading sector-based service provider for life insurers and pension funds in Europe and in particular for health and group insurers in the United States. This has led to a concentration and therefore an increase in market development risks. At the same time, this increases the company’s profitabil- ity. msg life will therefore attempt to persevere with its existing strategy, including in its current product seg- ments and regional markets, and to cover entire value chains
---Metadata: {'end_index': 55547, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 55037}",a955a1b0-1876-451d-bd00-14644130c846
0,"The holding company is responsible for financing and managing the strategic and operational aspects of the Group companies. They determine target markets, define product range, and make decisions regarding mergers and acquisitions. They also handle central and staff functions such as sales, marketing, human resources, finance, and controlling.","///Retrieved document 0: As a holding company, the individual Group company is responsible for financing the Group companies as well as for their strategic and, to a limited extent, oper- ational management. The holding company is primarily responsible for determining the target markets, defin- ing the product range and making decisions concerning mergers and acquisitions. The holding company is re- sponsible for central and staff functions such as sales, marketing, human resources, finance, business oper- ations, controlling,
---Metadata: {'end_index': 14435, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 13928}

---------------------------
///Retrieved document 1: The primary income potential for the holding company lies in earnings from participating interests. For this rea- son, the disclosures of the Group concerning the devel- opment of markets, the general economic environment and opportunities and risks also apply to the holding company.
---Metadata: {'end_index': 13926, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 13642}

---------------------------
///Retrieved document 2: of services, it is mainly the above-mentioned central and staff functions incumbent on the holding company that are settled. The purpose of the financing activity consists primarily of making interest-bearing loans to Group companies, making cash investments and dis- tributing earnings from participating interests.
---Metadata: {'end_index': 13640, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 13324}",6c264aa6-0989-4d07-a1cc-6c8e579a9fdf
0,"The headquarters of msg life ag are located in Leinfelden-Echterdingen, near Stuttgart, Germany.","///Retrieved document 0: The headquarters of msg life ag are located in Lein- felden-Echterdingen near Stuttgart, Germany. Other German branches are located in Munich, Hamburg and Cologne. The office in Düsseldorf was moved to Cologne in the 2021 financial year. msg life ag is also represent- ed in Vienna (Austria), Regensdorf (Switzerland), Al- mere (Netherlands), Bratislava, Košice and Žilina (Slo- vakia), Maribor (Slovenia), Oporto (Portugal), Madrid (Spain) and New York, Denver and Boca Raton (USA).
msg life
---Metadata: {'end_index': 15711, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 15218}

---------------------------
///Retrieved document 1: The headquarters of the msg life Group are at Humboldtstrasse 35, 70771 Lein- felden-Echterdingen, Germany. msg life ag is a joint stock company in accordance with German law. It is listed in the commercial register of the Stuttgart District Court under HRB 731887.
---Metadata: {'end_index': 13413, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 13148}

---------------------------
///Retrieved document 2: As of the reporting date, msg life ag (and its Group com- panies) is an indirect subsidiary of msg group GmbH, Ismaning. Hereinafter, the term ‘msg Group’ is used for msg group GmbH and its Group companies.
2020 and 18 November 2020 respectively. The control agreement took effect retroactively as of 1 January 2021 when it was entered in the commercial register for msg life ag at the Stuttgart District Court on 20 January 2021.
---Metadata: {'end_index': 12270, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 11839}",71432080-8e6a-438e-998c-0fd0488bd3dd
